Domain,Area,Element,Item,Year,Unit,Value
"Credit to Agriculture","Anguilla","Value Local Currency, 2015 prices","Credit to Agriculture","2009","million LCU","1.150446"
"Credit to Agriculture","Anguilla","Value Local Currency, 2015 prices","Credit to Agriculture","2010","million LCU","1.231095"
"Credit to Agriculture","Anguilla","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","1.099989"
"Credit to Agriculture","Anguilla","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","1.891429"
"Credit to Agriculture","Anguilla","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","1.808344"
"Credit to Agriculture","Anguilla","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","1.737404"
"Credit to Agriculture","Anguilla","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","0.974"
"Credit to Agriculture","Anguilla","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","0.107228"
"Credit to Agriculture","Anguilla","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","0.151053"
"Credit to Agriculture","Anguilla","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","0.059796"
"Credit to Agriculture","Anguilla","Value Local Currency, 2015 prices","Credit to Agriculture","2019","million LCU","0.026548"
"Credit to Agriculture","Anguilla","Value Local Currency, 2015 prices","Credit to Agriculture","2020","million LCU","0.018716"
"Credit to Agriculture","Anguilla","Value Local Currency, 2015 prices","Credit to Agriculture","2021","million LCU","0.01829"
"Credit to Agriculture","Anguilla","Value Local Currency, 2015 prices","Credit to Agriculture","2022","million LCU","0"
"Credit to Agriculture","Antigua and Barbuda","Value Local Currency, 2015 prices","Credit to Agriculture","2000","million LCU","11.745732"
"Credit to Agriculture","Antigua and Barbuda","Value Local Currency, 2015 prices","Credit to Agriculture","2001","million LCU","9.822044"
"Credit to Agriculture","Antigua and Barbuda","Value Local Currency, 2015 prices","Credit to Agriculture","2002","million LCU","8.809667"
"Credit to Agriculture","Antigua and Barbuda","Value Local Currency, 2015 prices","Credit to Agriculture","2003","million LCU","8.273244"
"Credit to Agriculture","Antigua and Barbuda","Value Local Currency, 2015 prices","Credit to Agriculture","2004","million LCU","9.409803"
"Credit to Agriculture","Antigua and Barbuda","Value Local Currency, 2015 prices","Credit to Agriculture","2005","million LCU","7.190383"
"Credit to Agriculture","Antigua and Barbuda","Value Local Currency, 2015 prices","Credit to Agriculture","2006","million LCU","6.777478"
"Credit to Agriculture","Antigua and Barbuda","Value Local Currency, 2015 prices","Credit to Agriculture","2007","million LCU","7.693582"
"Credit to Agriculture","Antigua and Barbuda","Value Local Currency, 2015 prices","Credit to Agriculture","2008","million LCU","7.325972"
"Credit to Agriculture","Antigua and Barbuda","Value Local Currency, 2015 prices","Credit to Agriculture","2009","million LCU","6.968679"
"Credit to Agriculture","Antigua and Barbuda","Value Local Currency, 2015 prices","Credit to Agriculture","2010","million LCU","5.196445"
"Credit to Agriculture","Antigua and Barbuda","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","5.121927"
"Credit to Agriculture","Antigua and Barbuda","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","4.56529"
"Credit to Agriculture","Antigua and Barbuda","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","4.550123"
"Credit to Agriculture","Antigua and Barbuda","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","0.912735"
"Credit to Agriculture","Antigua and Barbuda","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","0.744"
"Credit to Agriculture","Antigua and Barbuda","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","0.809827"
"Credit to Agriculture","Antigua and Barbuda","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","0.37354"
"Credit to Agriculture","Antigua and Barbuda","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","0.255564"
"Credit to Agriculture","Antigua and Barbuda","Value Local Currency, 2015 prices","Credit to Agriculture","2019","million LCU","0.914835"
"Credit to Agriculture","Antigua and Barbuda","Value Local Currency, 2015 prices","Credit to Agriculture","2020","million LCU","1.110876"
"Credit to Agriculture","Antigua and Barbuda","Value Local Currency, 2015 prices","Credit to Agriculture","2021","million LCU","0.978097"
"Credit to Agriculture","Antigua and Barbuda","Value Local Currency, 2015 prices","Credit to Agriculture","2022","million LCU","1.399361"
"Credit to Agriculture","Argentina","Value Local Currency, 2015 prices","Credit to Agriculture","2000","million LCU","81320.222164"
"Credit to Agriculture","Argentina","Value Local Currency, 2015 prices","Credit to Agriculture","2001","million LCU","68902.984368"
"Credit to Agriculture","Argentina","Value Local Currency, 2015 prices","Credit to Agriculture","2002","million LCU","33548.311529"
"Credit to Agriculture","Argentina","Value Local Currency, 2015 prices","Credit to Agriculture","2003","million LCU","26567.079804"
"Credit to Agriculture","Argentina","Value Local Currency, 2015 prices","Credit to Agriculture","2004","million LCU","32825.191312"
"Credit to Agriculture","Argentina","Value Local Currency, 2015 prices","Credit to Agriculture","2005","million LCU","45998.47344"
"Credit to Agriculture","Argentina","Value Local Currency, 2015 prices","Credit to Agriculture","2006","million LCU","55305.942254"
"Credit to Agriculture","Argentina","Value Local Currency, 2015 prices","Credit to Agriculture","2007","million LCU","69749.179874"
"Credit to Agriculture","Argentina","Value Local Currency, 2015 prices","Credit to Agriculture","2008","million LCU","68772.564958"
"Credit to Agriculture","Argentina","Value Local Currency, 2015 prices","Credit to Agriculture","2009","million LCU","67931.244375"
"Credit to Agriculture","Argentina","Value Local Currency, 2015 prices","Credit to Agriculture","2010","million LCU","75627.063838"
"Credit to Agriculture","Argentina","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","93083.981731"
"Credit to Agriculture","Argentina","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","93253.549635"
"Credit to Agriculture","Argentina","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","96353.552046"
"Credit to Agriculture","Argentina","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","76162.624672"
"Credit to Agriculture","Argentina","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","78812.92447"
"Credit to Agriculture","Argentina","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","70482.839425"
"Credit to Agriculture","Argentina","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","91038.192511"
"Credit to Agriculture","Argentina","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","91677.092958"
"Credit to Agriculture","Argentina","Value Local Currency, 2015 prices","Credit to Agriculture","2019","million LCU","76218.935868"
"Credit to Agriculture","Argentina","Value Local Currency, 2015 prices","Credit to Agriculture","2020","million LCU","79333.046155"
"Credit to Agriculture","Armenia","Value Local Currency, 2015 prices","Credit to Agriculture","2000","million LCU","17601.744934"
"Credit to Agriculture","Armenia","Value Local Currency, 2015 prices","Credit to Agriculture","2001","million LCU","15297.199554"
"Credit to Agriculture","Armenia","Value Local Currency, 2015 prices","Credit to Agriculture","2002","million LCU","12585.458655"
"Credit to Agriculture","Armenia","Value Local Currency, 2015 prices","Credit to Agriculture","2003","million LCU","12600.650035"
"Credit to Agriculture","Armenia","Value Local Currency, 2015 prices","Credit to Agriculture","2004","million LCU","12519.590997"
"Credit to Agriculture","Armenia","Value Local Currency, 2015 prices","Credit to Agriculture","2005","million LCU","15920.11641"
"Credit to Agriculture","Armenia","Value Local Currency, 2015 prices","Credit to Agriculture","2006","million LCU","19110.603379"
"Credit to Agriculture","Armenia","Value Local Currency, 2015 prices","Credit to Agriculture","2007","million LCU","28896.354161"
"Credit to Agriculture","Armenia","Value Local Currency, 2015 prices","Credit to Agriculture","2008","million LCU","44455.442546"
"Credit to Agriculture","Armenia","Value Local Currency, 2015 prices","Credit to Agriculture","2009","million LCU","52511.47124"
"Credit to Agriculture","Armenia","Value Local Currency, 2015 prices","Credit to Agriculture","2010","million LCU","57765.174812"
"Credit to Agriculture","Armenia","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","77651.164696"
"Credit to Agriculture","Armenia","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","98323.446313"
"Credit to Agriculture","Armenia","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","106807.79134"
"Credit to Agriculture","Armenia","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","129102.63496"
"Credit to Agriculture","Armenia","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","137691"
"Credit to Agriculture","Armenia","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","135941.21004"
"Credit to Agriculture","Armenia","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","128382.28589"
"Credit to Agriculture","Armenia","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","129389.9432"
"Credit to Agriculture","Armenia","Value Local Currency, 2015 prices","Credit to Agriculture","2019","million LCU","142225.49378"
"Credit to Agriculture","Armenia","Value Local Currency, 2015 prices","Credit to Agriculture","2020","million LCU","174215.28607"
"Credit to Agriculture","Armenia","Value Local Currency, 2015 prices","Credit to Agriculture","2021","million LCU","183420.01478"
"Credit to Agriculture","Armenia","Value Local Currency, 2015 prices","Credit to Agriculture","2022","million LCU","181027.55501"
"Credit to Agriculture","Azerbaijan","Value Local Currency, 2015 prices","Credit to Agriculture","2005","million LCU","176.451078"
"Credit to Agriculture","Azerbaijan","Value Local Currency, 2015 prices","Credit to Agriculture","2006","million LCU","221.649295"
"Credit to Agriculture","Azerbaijan","Value Local Currency, 2015 prices","Credit to Agriculture","2007","million LCU","264.680162"
"Credit to Agriculture","Azerbaijan","Value Local Currency, 2015 prices","Credit to Agriculture","2008","million LCU","274.683091"
"Credit to Agriculture","Azerbaijan","Value Local Currency, 2015 prices","Credit to Agriculture","2009","million LCU","511.001135"
"Credit to Agriculture","Azerbaijan","Value Local Currency, 2015 prices","Credit to Agriculture","2010","million LCU","502.80501"
"Credit to Agriculture","Azerbaijan","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","433.866077"
"Credit to Agriculture","Azerbaijan","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","493.544428"
"Credit to Agriculture","Azerbaijan","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","659.671377"
"Credit to Agriculture","Azerbaijan","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","772.147008"
"Credit to Agriculture","Azerbaijan","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","508.1"
"Credit to Agriculture","Azerbaijan","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","384.696935"
"Credit to Agriculture","Azerbaijan","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","321.681336"
"Credit to Agriculture","Azerbaijan","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","313.91881"
"Credit to Agriculture","Azerbaijan","Value Local Currency, 2015 prices","Credit to Agriculture","2019","million LCU","363.763556"
"Credit to Agriculture","Azerbaijan","Value Local Currency, 2015 prices","Credit to Agriculture","2020","million LCU","409.587765"
"Credit to Agriculture","Azerbaijan","Value Local Currency, 2015 prices","Credit to Agriculture","2021","million LCU","353.190116"
"Credit to Agriculture","Azerbaijan","Value Local Currency, 2015 prices","Credit to Agriculture","2022","million LCU","273.597156"
"Credit to Agriculture","Barbados","Value Local Currency, 2015 prices","Credit to Agriculture","2000","million LCU","93.719878"
"Credit to Agriculture","Barbados","Value Local Currency, 2015 prices","Credit to Agriculture","2001","million LCU","75.044705"
"Credit to Agriculture","Barbados","Value Local Currency, 2015 prices","Credit to Agriculture","2002","million LCU","62.188944"
"Credit to Agriculture","Barbados","Value Local Currency, 2015 prices","Credit to Agriculture","2003","million LCU","56.467764"
"Credit to Agriculture","Barbados","Value Local Currency, 2015 prices","Credit to Agriculture","2004","million LCU","41.14816"
"Credit to Agriculture","Barbados","Value Local Currency, 2015 prices","Credit to Agriculture","2005","million LCU","49.646278"
"Credit to Agriculture","Barbados","Value Local Currency, 2015 prices","Credit to Agriculture","2006","million LCU","57.328435"
"Credit to Agriculture","Barbados","Value Local Currency, 2015 prices","Credit to Agriculture","2007","million LCU","52.876334"
"Credit to Agriculture","Barbados","Value Local Currency, 2015 prices","Credit to Agriculture","2008","million LCU","47.578008"
"Credit to Agriculture","Barbados","Value Local Currency, 2015 prices","Credit to Agriculture","2009","million LCU","48.992906"
"Credit to Agriculture","Barbados","Value Local Currency, 2015 prices","Credit to Agriculture","2010","million LCU","25.996006"
"Credit to Agriculture","Barbados","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","22.799825"
"Credit to Agriculture","Barbados","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","16.681423"
"Credit to Agriculture","Barbados","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","16.984975"
"Credit to Agriculture","Barbados","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","9.009003"
"Credit to Agriculture","Barbados","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","5.706744"
"Credit to Agriculture","Barbados","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","6.407116"
"Credit to Agriculture","Barbados","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","6.703044"
"Credit to Agriculture","Barbados","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","6.420081"
"Credit to Agriculture","Barbados","Value Local Currency, 2015 prices","Credit to Agriculture","2019","million LCU","6.416886"
"Credit to Agriculture","Barbados","Value Local Currency, 2015 prices","Credit to Agriculture","2020","million LCU","8.462415"
"Credit to Agriculture","Barbados","Value Local Currency, 2015 prices","Credit to Agriculture","2021","million LCU","9.408056"
"Credit to Agriculture","Belize","Value Local Currency, 2015 prices","Credit to Agriculture","2000","million LCU","0.637884"
"Credit to Agriculture","Belize","Value Local Currency, 2015 prices","Credit to Agriculture","2001","million LCU","5.598789"
"Credit to Agriculture","Belize","Value Local Currency, 2015 prices","Credit to Agriculture","2002","million LCU","95.008248"
"Credit to Agriculture","Belize","Value Local Currency, 2015 prices","Credit to Agriculture","2003","million LCU","111.688686"
"Credit to Agriculture","Belize","Value Local Currency, 2015 prices","Credit to Agriculture","2004","million LCU","119.65269"
"Credit to Agriculture","Belize","Value Local Currency, 2015 prices","Credit to Agriculture","2005","million LCU","115.920479"
"Credit to Agriculture","Belize","Value Local Currency, 2015 prices","Credit to Agriculture","2006","million LCU","124.443182"
"Credit to Agriculture","Belize","Value Local Currency, 2015 prices","Credit to Agriculture","2007","million LCU","135.878634"
"Credit to Agriculture","Belize","Value Local Currency, 2015 prices","Credit to Agriculture","2008","million LCU","147.59846"
"Credit to Agriculture","Belize","Value Local Currency, 2015 prices","Credit to Agriculture","2009","million LCU","149.276233"
"Credit to Agriculture","Belize","Value Local Currency, 2015 prices","Credit to Agriculture","2010","million LCU","144.31325"
"Credit to Agriculture","Belize","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","139.446717"
"Credit to Agriculture","Belize","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","128.815403"
"Credit to Agriculture","Belize","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","154.395063"
"Credit to Agriculture","Belize","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","200.935679"
"Credit to Agriculture","Belize","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","202.947"
"Credit to Agriculture","Belize","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","198.765334"
"Credit to Agriculture","Belize","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","228.762342"
"Credit to Agriculture","Belize","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","162.745276"
"Credit to Agriculture","Belize","Value Local Currency, 2015 prices","Credit to Agriculture","2019","million LCU","182.282684"
"Credit to Agriculture","Belize","Value Local Currency, 2015 prices","Credit to Agriculture","2020","million LCU","201.411538"
"Credit to Agriculture","Belize","Value Local Currency, 2015 prices","Credit to Agriculture","2021","million LCU","203.552977"
"Credit to Agriculture","Benin","Value Local Currency, 2015 prices","Credit to Agriculture","2000","million LCU","8151.31644"
"Credit to Agriculture","Benin","Value Local Currency, 2015 prices","Credit to Agriculture","2001","million LCU","8981.863005"
"Credit to Agriculture","Benin","Value Local Currency, 2015 prices","Credit to Agriculture","2002","million LCU","11062.406383"
"Credit to Agriculture","Benin","Value Local Currency, 2015 prices","Credit to Agriculture","2003","million LCU","11814.9879"
"Credit to Agriculture","Benin","Value Local Currency, 2015 prices","Credit to Agriculture","2004","million LCU","10341.966165"
"Credit to Agriculture","Benin","Value Local Currency, 2015 prices","Credit to Agriculture","2005","million LCU","10839.531555"
"Credit to Agriculture","Benin","Value Local Currency, 2015 prices","Credit to Agriculture","2006","million LCU","8260.462912"
"Credit to Agriculture","Benin","Value Local Currency, 2015 prices","Credit to Agriculture","2007","million LCU","8951.06776"
"Credit to Agriculture","Benin","Value Local Currency, 2015 prices","Credit to Agriculture","2008","million LCU","10946.85809"
"Credit to Agriculture","Benin","Value Local Currency, 2015 prices","Credit to Agriculture","2009","million LCU","18883.138645"
"Credit to Agriculture","Benin","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","26632.448718"
"Credit to Agriculture","Benin","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","17178.030327"
"Credit to Agriculture","Benin","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","17085.170254"
"Credit to Agriculture","Benin","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","18437.671287"
"Credit to Agriculture","Benin","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","34531"
"Credit to Agriculture","Benin","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","23578.817301"
"Credit to Agriculture","Benin","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","21399.979871"
"Credit to Agriculture","Benin","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","57610.122172"
"Credit to Agriculture","Benin","Value Local Currency, 2015 prices","Credit to Agriculture","2019","million LCU","40258.78675"
"Credit to Agriculture","Benin","Value Local Currency, 2015 prices","Credit to Agriculture","2020","million LCU","55094.216836"
"Credit to Agriculture","Benin","Value Local Currency, 2015 prices","Credit to Agriculture","2021","million LCU","53083.97616"
"Credit to Agriculture","Bhutan","Value Local Currency, 2015 prices","Credit to Agriculture","2001","million LCU","422.563757"
"Credit to Agriculture","Bhutan","Value Local Currency, 2015 prices","Credit to Agriculture","2002","million LCU","458.173632"
"Credit to Agriculture","Bhutan","Value Local Currency, 2015 prices","Credit to Agriculture","2003","million LCU","478.77006"
"Credit to Agriculture","Bhutan","Value Local Currency, 2015 prices","Credit to Agriculture","2004","million LCU","414.842862"
"Credit to Agriculture","Bhutan","Value Local Currency, 2015 prices","Credit to Agriculture","2005","million LCU","415.707784"
"Credit to Agriculture","Bhutan","Value Local Currency, 2015 prices","Credit to Agriculture","2006","million LCU","398.637075"
"Credit to Agriculture","Bhutan","Value Local Currency, 2015 prices","Credit to Agriculture","2007","million LCU","498.178438"
"Credit to Agriculture","Bhutan","Value Local Currency, 2015 prices","Credit to Agriculture","2008","million LCU","806.030453"
"Credit to Agriculture","Bhutan","Value Local Currency, 2015 prices","Credit to Agriculture","2009","million LCU","967.460042"
"Credit to Agriculture","Bhutan","Value Local Currency, 2015 prices","Credit to Agriculture","2010","million LCU","683.554309"
"Credit to Agriculture","Bhutan","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","841.494829"
"Credit to Agriculture","Bhutan","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","1308.326699"
"Credit to Agriculture","Bhutan","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","1706.279814"
"Credit to Agriculture","Bhutan","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","2368.45626"
"Credit to Agriculture","Bhutan","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","3487.4"
"Credit to Agriculture","Bhutan","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","4269.740888"
"Credit to Agriculture","Bhutan","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","4620.727572"
"Credit to Agriculture","Bhutan","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","5045.488571"
"Credit to Agriculture","Bhutan","Value Local Currency, 2015 prices","Credit to Agriculture","2019","million LCU","5545.956129"
"Credit to Agriculture","Bhutan","Value Local Currency, 2015 prices","Credit to Agriculture","2020","million LCU","5507.887191"
"Credit to Agriculture","Bhutan","Value Local Currency, 2015 prices","Credit to Agriculture","2021","million LCU","5167.400125"
"Credit to Agriculture","Bhutan","Value Local Currency, 2015 prices","Credit to Agriculture","2022","million LCU","4562.841037"
"Credit to Agriculture","Bolivia (Plurinational State of)","Value Local Currency, 2015 prices","Credit to Agriculture","2000","million LCU","6775.485126"
"Credit to Agriculture","Bolivia (Plurinational State of)","Value Local Currency, 2015 prices","Credit to Agriculture","2001","million LCU","5797.746131"
"Credit to Agriculture","Bolivia (Plurinational State of)","Value Local Currency, 2015 prices","Credit to Agriculture","2002","million LCU","5833.254028"
"Credit to Agriculture","Bolivia (Plurinational State of)","Value Local Currency, 2015 prices","Credit to Agriculture","2003","million LCU","5553.803059"
"Credit to Agriculture","Bolivia (Plurinational State of)","Value Local Currency, 2015 prices","Credit to Agriculture","2004","million LCU","4885.400495"
"Credit to Agriculture","Bolivia (Plurinational State of)","Value Local Currency, 2015 prices","Credit to Agriculture","2005","million LCU","4386.602525"
"Credit to Agriculture","Bolivia (Plurinational State of)","Value Local Currency, 2015 prices","Credit to Agriculture","2006","million LCU","3394.946833"
"Credit to Agriculture","Bolivia (Plurinational State of)","Value Local Currency, 2015 prices","Credit to Agriculture","2007","million LCU","3021.171054"
"Credit to Agriculture","Bolivia (Plurinational State of)","Value Local Currency, 2015 prices","Credit to Agriculture","2008","million LCU","2522.413951"
"Credit to Agriculture","Bolivia (Plurinational State of)","Value Local Currency, 2015 prices","Credit to Agriculture","2009","million LCU","2476.090467"
"Credit to Agriculture","Bolivia (Plurinational State of)","Value Local Currency, 2015 prices","Credit to Agriculture","2010","million LCU","2520.866318"
"Credit to Agriculture","Bolivia (Plurinational State of)","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","2719.525528"
"Credit to Agriculture","Bolivia (Plurinational State of)","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","3096.458938"
"Credit to Agriculture","Bolivia (Plurinational State of)","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","3617.857471"
"Credit to Agriculture","Bolivia (Plurinational State of)","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","6266.903326"
"Credit to Agriculture","Bolivia (Plurinational State of)","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","9475.342"
"Credit to Agriculture","Bolivia (Plurinational State of)","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","12378.926576"
"Credit to Agriculture","Bolivia (Plurinational State of)","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","13540.852778"
"Credit to Agriculture","Bolivia (Plurinational State of)","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","15063.163211"
"Credit to Agriculture","Bolivia (Plurinational State of)","Value Local Currency, 2015 prices","Credit to Agriculture","2019","million LCU","16623.389263"
"Credit to Agriculture","Bolivia (Plurinational State of)","Value Local Currency, 2015 prices","Credit to Agriculture","2020","million LCU","17131.27278"
"Credit to Agriculture","Bolivia (Plurinational State of)","Value Local Currency, 2015 prices","Credit to Agriculture","2021","million LCU","16417.510562"
"Credit to Agriculture","Botswana","Value Local Currency, 2015 prices","Credit to Agriculture","2000","million LCU","89.306217"
"Credit to Agriculture","Botswana","Value Local Currency, 2015 prices","Credit to Agriculture","2001","million LCU","139.618884"
"Credit to Agriculture","Botswana","Value Local Currency, 2015 prices","Credit to Agriculture","2002","million LCU","119.782457"
"Credit to Agriculture","Botswana","Value Local Currency, 2015 prices","Credit to Agriculture","2003","million LCU","144.93673"
"Credit to Agriculture","Botswana","Value Local Currency, 2015 prices","Credit to Agriculture","2004","million LCU","286.749526"
"Credit to Agriculture","Botswana","Value Local Currency, 2015 prices","Credit to Agriculture","2005","million LCU","267.160097"
"Credit to Agriculture","Botswana","Value Local Currency, 2015 prices","Credit to Agriculture","2006","million LCU","235.683016"
"Credit to Agriculture","Botswana","Value Local Currency, 2015 prices","Credit to Agriculture","2007","million LCU","259.509642"
"Credit to Agriculture","Botswana","Value Local Currency, 2015 prices","Credit to Agriculture","2008","million LCU","193.602741"
"Credit to Agriculture","Botswana","Value Local Currency, 2015 prices","Credit to Agriculture","2009","million LCU","236.130529"
"Credit to Agriculture","Botswana","Value Local Currency, 2015 prices","Credit to Agriculture","2010","million LCU","204.949877"
"Credit to Agriculture","Botswana","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","240.789301"
