Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value
"QCL","Crops and livestock products","024","Angola","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","4459"
"QCL","Crops and livestock products","024","Angola","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","4643"
"QCL","Crops and livestock products","024","Angola","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","6527"
"QCL","Crops and livestock products","024","Angola","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","5714"
"QCL","Crops and livestock products","024","Angola","5419","Yield","F1717","Cereals, primary","2010","2010","100 g/ha","6293"
"QCL","Crops and livestock products","024","Angola","5419","Yield","F1717","Cereals, primary","2011","2011","100 g/ha","6624"
"QCL","Crops and livestock products","024","Angola","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","5520"
"QCL","Crops and livestock products","024","Angola","5419","Yield","F1717","Cereals, primary","2013","2013","100 g/ha","8144"
"QCL","Crops and livestock products","024","Angola","5419","Yield","F1717","Cereals, primary","2014","2014","100 g/ha","8882"
"QCL","Crops and livestock products","024","Angola","5419","Yield","F1717","Cereals, primary","2015","2015","100 g/ha","9824"
"QCL","Crops and livestock products","024","Angola","5419","Yield","F1717","Cereals, primary","2016","2016","100 g/ha","8521"
"QCL","Crops and livestock products","024","Angola","5419","Yield","F1717","Cereals, primary","2017","2017","100 g/ha","8090"
"QCL","Crops and livestock products","024","Angola","5419","Yield","F1717","Cereals, primary","2018","2018","100 g/ha","9483"
"QCL","Crops and livestock products","024","Angola","5419","Yield","F1717","Cereals, primary","2019","2019","100 g/ha","9631"
"QCL","Crops and livestock products","024","Angola","5419","Yield","F1717","Cereals, primary","2020","2020","100 g/ha","9923"
"QCL","Crops and livestock products","024","Angola","5419","Yield","F1717","Cereals, primary","2021","2021","100 g/ha","10001"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","16000"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","16149"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","15625"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","15714"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","15789"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","15974"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","16250"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","16014"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","16190"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","15902"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","F1717","Cereals, primary","2010","2010","100 g/ha","15859"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","F1717","Cereals, primary","2011","2011","100 g/ha","15974"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","15953"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","F1717","Cereals, primary","2013","2013","100 g/ha","15931"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","F1717","Cereals, primary","2014","2014","100 g/ha","15830"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","F1717","Cereals, primary","2015","2015","100 g/ha","15796"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","F1717","Cereals, primary","2016","2016","100 g/ha","18432"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","F1717","Cereals, primary","2017","2017","100 g/ha","20307"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","F1717","Cereals, primary","2018","2018","100 g/ha","22339"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","F1717","Cereals, primary","2019","2019","100 g/ha","23693"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","F1717","Cereals, primary","2020","2020","100 g/ha","38000"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","F1717","Cereals, primary","2021","2021","100 g/ha","20941"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","34618"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","33986"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","32757"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","33087"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","36588"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","40758"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","37076"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","42940"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","41165"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","32493"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","F1717","Cereals, primary","2010","2010","100 g/ha","48762"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","F1717","Cereals, primary","2011","2011","100 g/ha","45963"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","41624"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","F1717","Cereals, primary","2013","2013","100 g/ha","47956"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","F1717","Cereals, primary","2014","2014","100 g/ha","48273"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","F1717","Cereals, primary","2015","2015","100 g/ha","47791"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","F1717","Cereals, primary","2016","2016","100 g/ha","52034"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","F1717","Cereals, primary","2017","2017","100 g/ha","54046"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","F1717","Cereals, primary","2018","2018","100 g/ha","46712"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","F1717","Cereals, primary","2019","2019","100 g/ha","54745"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","F1717","Cereals, primary","2020","2020","100 g/ha","51642"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","F1717","Cereals, primary","2021","2021","100 g/ha","51930"
"QCL","Crops and livestock products","051","Armenia","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","13830"
"QCL","Crops and livestock products","051","Armenia","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","18787"
"QCL","Crops and livestock products","051","Armenia","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","22047"
"QCL","Crops and livestock products","051","Armenia","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","15671"
"QCL","Crops and livestock products","051","Armenia","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","22808"
"QCL","Crops and livestock products","051","Armenia","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","19387"
"QCL","Crops and livestock products","051","Armenia","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","13239"
"QCL","Crops and livestock products","051","Armenia","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","25926"
"QCL","Crops and livestock products","051","Armenia","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","24050"
"QCL","Crops and livestock products","051","Armenia","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","22503"
"QCL","Crops and livestock products","051","Armenia","5419","Yield","F1717","Cereals, primary","2010","2010","100 g/ha","20682"
"QCL","Crops and livestock products","051","Armenia","5419","Yield","F1717","Cereals, primary","2011","2011","100 g/ha","27890"
"QCL","Crops and livestock products","051","Armenia","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","26505"
"QCL","Crops and livestock products","051","Armenia","5419","Yield","F1717","Cereals, primary","2013","2013","100 g/ha","30725"
"QCL","Crops and livestock products","051","Armenia","5419","Yield","F1717","Cereals, primary","2014","2014","100 g/ha","31816"
"QCL","Crops and livestock products","051","Armenia","5419","Yield","F1717","Cereals, primary","2015","2015","100 g/ha","31321"
"QCL","Crops and livestock products","051","Armenia","5419","Yield","F1717","Cereals, primary","2016","2016","100 g/ha","30761"
"QCL","Crops and livestock products","051","Armenia","5419","Yield","F1717","Cereals, primary","2017","2017","100 g/ha","19751"
"QCL","Crops and livestock products","051","Armenia","5419","Yield","F1717","Cereals, primary","2018","2018","100 g/ha","26236"
"QCL","Crops and livestock products","051","Armenia","5419","Yield","F1717","Cereals, primary","2019","2019","100 g/ha","16906"
"QCL","Crops and livestock products","051","Armenia","5419","Yield","F1717","Cereals, primary","2020","2020","100 g/ha","20558"
"QCL","Crops and livestock products","051","Armenia","5419","Yield","F1717","Cereals, primary","2021","2021","100 g/ha","12872"
"QCL","Crops and livestock products","036","Australia","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","21073"
"QCL","Crops and livestock products","036","Australia","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","19596"
"QCL","Crops and livestock products","036","Australia","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","21975"
"QCL","Crops and livestock products","036","Australia","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","10207"
"QCL","Crops and livestock products","036","Australia","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","21164"
"QCL","Crops and livestock products","036","Australia","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","16946"
"QCL","Crops and livestock products","036","Australia","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","21117"
"QCL","Crops and livestock products","036","Australia","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","9813"
"QCL","Crops and livestock products","036","Australia","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","13327"
"QCL","Crops and livestock products","036","Australia","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","16514"
"QCL","Crops and livestock products","036","Australia","5419","Yield","F1717","Cereals, primary","2010","2010","100 g/ha","16615"
"QCL","Crops and livestock products","036","Australia","5419","Yield","F1717","Cereals, primary","2011","2011","100 g/ha","20975"
"QCL","Crops and livestock products","036","Australia","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","22316"
"QCL","Crops and livestock products","036","Australia","5419","Yield","F1717","Cereals, primary","2013","2013","100 g/ha","19361"
"QCL","Crops and livestock products","036","Australia","5419","Yield","F1717","Cereals, primary","2014","2014","100 g/ha","21379"
"QCL","Crops and livestock products","036","Australia","5419","Yield","F1717","Cereals, primary","2015","2015","100 g/ha","20273"
"QCL","Crops and livestock products","036","Australia","5419","Yield","F1717","Cereals, primary","2016","2016","100 g/ha","20752"
"QCL","Crops and livestock products","036","Australia","5419","Yield","F1717","Cereals, primary","2017","2017","100 g/ha","26742"
"QCL","Crops and livestock products","036","Australia","5419","Yield","F1717","Cereals, primary","2018","2018","100 g/ha","20356"
"QCL","Crops and livestock products","036","Australia","5419","Yield","F1717","Cereals, primary","2019","2019","100 g/ha","17689"
"QCL","Crops and livestock products","036","Australia","5419","Yield","F1717","Cereals, primary","2020","2020","100 g/ha","16505"
"QCL","Crops and livestock products","036","Australia","5419","Yield","F1717","Cereals, primary","2021","2021","100 g/ha","25477"
"QCL","Crops and livestock products","040","Austria","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","54039"
"QCL","Crops and livestock products","040","Austria","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","58562"
"QCL","Crops and livestock products","040","Austria","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","58310"
"QCL","Crops and livestock products","040","Austria","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","52554"
"QCL","Crops and livestock products","040","Austria","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","64955"
"QCL","Crops and livestock products","040","Austria","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","61331"
"QCL","Crops and livestock products","040","Austria","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","57218"
"QCL","Crops and livestock products","040","Austria","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","58441"
"QCL","Crops and livestock products","040","Austria","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","68073"
"QCL","Crops and livestock products","040","Austria","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","61495"
"QCL","Crops and livestock products","040","Austria","5419","Yield","F1717","Cereals, primary","2010","2010","100 g/ha","59031"
"QCL","Crops and livestock products","040","Austria","5419","Yield","F1717","Cereals, primary","2011","2011","100 g/ha","70567"
"QCL","Crops and livestock products","040","Austria","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","60029"
"QCL","Crops and livestock products","040","Austria","5419","Yield","F1717","Cereals, primary","2013","2013","100 g/ha","58468"
"QCL","Crops and livestock products","040","Austria","5419","Yield","F1717","Cereals, primary","2014","2014","100 g/ha","70467"
"QCL","Crops and livestock products","040","Austria","5419","Yield","F1717","Cereals, primary","2015","2015","100 g/ha","61981"
"QCL","Crops and livestock products","040","Austria","5419","Yield","F1717","Cereals, primary","2016","2016","100 g/ha","72464"
"QCL","Crops and livestock products","040","Austria","5419","Yield","F1717","Cereals, primary","2017","2017","100 g/ha","62606"
"QCL","Crops and livestock products","040","Austria","5419","Yield","F1717","Cereals, primary","2018","2018","100 g/ha","61458"
"QCL","Crops and livestock products","040","Austria","5419","Yield","F1717","Cereals, primary","2019","2019","100 g/ha","69543"
"QCL","Crops and livestock products","040","Austria","5419","Yield","F1717","Cereals, primary","2020","2020","100 g/ha","73864"
"QCL","Crops and livestock products","040","Austria","5419","Yield","F1717","Cereals, primary","2021","2021","100 g/ha","71124"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","23352"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","26007"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","26232"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","26041"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","25888"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","25931"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","25993"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","26674"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","27415"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","26067"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","F1717","Cereals, primary","2010","2010","100 g/ha","20206"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","F1717","Cereals, primary","2011","2011","100 g/ha","24844"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","26597"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","F1717","Cereals, primary","2013","2013","100 g/ha","26923"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","F1717","Cereals, primary","2014","2014","100 g/ha","23436"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","F1717","Cereals, primary","2015","2015","100 g/ha","30836"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","F1717","Cereals, primary","2016","2016","100 g/ha","30051"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","F1717","Cereals, primary","2017","2017","100 g/ha","29422"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","F1717","Cereals, primary","2018","2018","100 g/ha","30137"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","F1717","Cereals, primary","2019","2019","100 g/ha","32390"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","F1717","Cereals, primary","2020","2020","100 g/ha","32273"
"QCL","Crops and livestock products","031","Azerbaijan","5419","Yield","F1717","Cereals, primary","2021","2021","100 g/ha","32974"
"QCL","Crops and livestock products","044","Bahamas","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","24762"
"QCL","Crops and livestock products","044","Bahamas","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","30000"
"QCL","Crops and livestock products","044","Bahamas","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","30500"
"QCL","Crops and livestock products","044","Bahamas","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","34000"
"QCL","Crops and livestock products","044","Bahamas","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","35500"
"QCL","Crops and livestock products","044","Bahamas","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","36000"
"QCL","Crops and livestock products","044","Bahamas","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","38000"
"QCL","Crops and livestock products","044","Bahamas","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","40000"
"QCL","Crops and livestock products","044","Bahamas","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","47619"
"QCL","Crops and livestock products","044","Bahamas","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","60000"
"QCL","Crops and livestock products","044","Bahamas","5419","Yield","F1717","Cereals, primary","2010","2010","100 g/ha","75333"
"QCL","Crops and livestock products","044","Bahamas","5419","Yield","F1717","Cereals, primary","2011","2011","100 g/ha","73085"
"QCL","Crops and livestock products","044","Bahamas","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","73404"
"QCL","Crops and livestock products","044","Bahamas","5419","Yield","F1717","Cereals, primary","2013","2013","100 g/ha","74132"
"QCL","Crops and livestock products","044","Bahamas","5419","Yield","F1717","Cereals, primary","2014","2014","100 g/ha","75162"
"QCL","Crops and livestock products","044","Bahamas","5419","Yield","F1717","Cereals, primary","2015","2015","100 g/ha","83423"
"QCL","Crops and livestock products","044","Bahamas","5419","Yield","F1717","Cereals, primary","2016","2016","100 g/ha","77095"
"QCL","Crops and livestock products","044","Bahamas","5419","Yield","F1717","Cereals, primary","2017","2017","100 g/ha","78207"
"QCL","Crops and livestock products","044","Bahamas","5419","Yield","F1717","Cereals, primary","2018","2018","100 g/ha","78628"
"QCL","Crops and livestock products","044","Bahamas","5419","Yield","F1717","Cereals, primary","2019","2019","100 g/ha","74377"
