Domain,Area,Element,Item,Year,Unit,Value
"Land Use","Afghanistan","Share in Agricultural land","Permanent meadows and pastures","2013","%","79.13"
"Land Use","Afghanistan","Share in Agricultural land","Permanent meadows and pastures","2014","%","79.13"
"Land Use","Afghanistan","Share in Agricultural land","Permanent meadows and pastures","2015","%","79.13"
"Land Use","Afghanistan","Share in Agricultural land","Permanent meadows and pastures","2016","%","79.13"
"Land Use","Afghanistan","Share in Agricultural land","Permanent meadows and pastures","2017","%","79.13"
"Land Use","Afghanistan","Share in Agricultural land","Permanent meadows and pastures","2018","%","78.93"
"Land Use","Afghanistan","Share in Agricultural land","Permanent meadows and pastures","2019","%","78.93"
"Land Use","Afghanistan","Share in Agricultural land","Permanent meadows and pastures","2020","%","78.99"
"Land Use","Afghanistan","Share in Agricultural land","Permanent meadows and pastures","2021","%","78.99"
"Land Use","Afghanistan","Share in Agricultural land","Agriculture area actually irrigated","2001","%","5.66"
"Land Use","Afghanistan","Share in Agricultural land","Agriculture area actually irrigated","2002","%","4.62"
"Land Use","Afghanistan","Share in Agricultural land","Agriculture area actually irrigated","2003","%","7.26"
"Land Use","Afghanistan","Share in Agricultural land","Agriculture area actually irrigated","2004","%","5.5"
"Land Use","Afghanistan","Share in Agricultural land","Agriculture area actually irrigated","2005","%","5.84"
"Land Use","Afghanistan","Share in Agricultural land","Agriculture area actually irrigated","2006","%","6.09"
"Land Use","Afghanistan","Share in Agricultural land","Agriculture area actually irrigated","2007","%","5.94"
"Land Use","Afghanistan","Share in Agricultural land","Agriculture area actually irrigated","2008","%","5.78"
"Land Use","Afghanistan","Share in Agricultural land","Agriculture area actually irrigated","2009","%","4.84"
"Land Use","Afghanistan","Share in Agricultural land","Agriculture area actually irrigated","2010","%","5"
"Land Use","Afghanistan","Share in Agricultural land","Agriculture area actually irrigated","2011","%","5.39"
"Land Use","Afghanistan","Share in Agricultural land","Agriculture area actually irrigated","2012","%","5.46"
"Land Use","Afghanistan","Share in Agricultural land","Agriculture area actually irrigated","2013","%","5.52"
"Land Use","Afghanistan","Share in Agricultural land","Agriculture area actually irrigated","2014","%","5.74"
"Land Use","Afghanistan","Share in Agricultural land","Agriculture area actually irrigated","2015","%","5.71"
"Land Use","Afghanistan","Share in Agricultural land","Agriculture area actually irrigated","2016","%","6.48"
"Land Use","Afghanistan","Share in Agricultural land","Agriculture area actually irrigated","2017","%","5.99"
"Land Use","Afghanistan","Share in Agricultural land","Agriculture area actually irrigated","2018","%","5.12"
"Land Use","Afghanistan","Share in Agricultural land","Agriculture area actually irrigated","2019","%","6.01"
"Land Use","Afghanistan","Share in Agricultural land","Agriculture area actually irrigated","2020","%","6.51"
"Land Use","Afghanistan","Share in Agricultural land","Agriculture area actually irrigated","2021","%","6.51"
"Land Use","Afghanistan","Share in Agricultural land","Agriculture area under organic agric.","2007","%","0"
"Land Use","Afghanistan","Share in Agricultural land","Agriculture area under organic agric.","2008","%","0"
"Land Use","Afghanistan","Share in Agricultural land","Agriculture area under organic agric.","2009","%","0"
"Land Use","Afghanistan","Share in Agricultural land","Agriculture area under organic agric.","2010","%","0"
"Land Use","Afghanistan","Share in Agricultural land","Agriculture area under organic agric.","2011","%","0"
"Land Use","Afghanistan","Share in Agricultural land","Agriculture area under organic agric.","2012","%","0"
"Land Use","Afghanistan","Share in Agricultural land","Agriculture area under organic agric.","2013","%","0"
"Land Use","Afghanistan","Share in Agricultural land","Agriculture area under organic agric.","2015","%","0"
"Land Use","Afghanistan","Share in Agricultural land","Agriculture area under organic agric.","2016","%","0"
"Land Use","Afghanistan","Share in Agricultural land","Agriculture area under organic agric.","2017","%","0"
"Land Use","Afghanistan","Share in Agricultural land","Agriculture area under organic agric.","2018","%","0"
"Land Use","Afghanistan","Share in Agricultural land","Agriculture area under organic agric.","2019","%","0"
"Land Use","Afghanistan","Share in Agricultural land","Agriculture area under organic agric.","2020","%","0"
"Land Use","Afghanistan","Share in Agricultural land","Agriculture area under organic agric.","2021","%","0"
"Land Use","Albania","Share in Agricultural land","Arable land","2000","%","50.52"
"Land Use","Albania","Share in Agricultural land","Arable land","2001","%","50.75"
"Land Use","Albania","Share in Agricultural land","Arable land","2002","%","50.7"
"Land Use","Albania","Share in Agricultural land","Arable land","2003","%","51.56"
"Land Use","Albania","Share in Agricultural land","Arable land","2004","%","51.52"
"Land Use","Albania","Share in Agricultural land","Arable land","2005","%","49.95"
"Land Use","Albania","Share in Agricultural land","Arable land","2006","%","52.14"
"Land Use","Albania","Share in Agricultural land","Arable land","2007","%","51.65"
"Land Use","Albania","Share in Agricultural land","Arable land","2008","%","51.65"
"Land Use","Albania","Share in Agricultural land","Arable land","2009","%","50.7"
"Land Use","Albania","Share in Agricultural land","Arable land","2010","%","52.11"
"Land Use","Albania","Share in Agricultural land","Arable land","2011","%","51.79"
"Land Use","Albania","Share in Agricultural land","Arable land","2012","%","51.54"
"Land Use","Albania","Share in Agricultural land","Arable land","2013","%","51.98"
"Land Use","Albania","Share in Agricultural land","Arable land","2014","%","52.42"
"Land Use","Albania","Share in Agricultural land","Arable land","2015","%","52.38"
"Land Use","Albania","Share in Agricultural land","Arable land","2016","%","52.49"
"Land Use","Albania","Share in Agricultural land","Arable land","2017","%","52.12"
"Land Use","Albania","Share in Agricultural land","Arable land","2018","%","52.07"
"Land Use","Albania","Share in Agricultural land","Arable land","2019","%","51.96"
"Land Use","Albania","Share in Agricultural land","Arable land","2020","%","51.44"
"Land Use","Albania","Share in Agricultural land","Arable land","2021","%","52.79"
"Land Use","Albania","Share in Agricultural land","Permanent meadows and pastures","2000","%","38.9"
"Land Use","Albania","Share in Agricultural land","Permanent meadows and pastures","2001","%","38.63"
"Land Use","Albania","Share in Agricultural land","Permanent meadows and pastures","2002","%","38.68"
"Land Use","Albania","Share in Agricultural land","Permanent meadows and pastures","2003","%","37.64"
"Land Use","Albania","Share in Agricultural land","Permanent meadows and pastures","2004","%","37.7"
"Land Use","Albania","Share in Agricultural land","Permanent meadows and pastures","2005","%","38.81"
"Land Use","Albania","Share in Agricultural land","Permanent meadows and pastures","2006","%","37.05"
"Land Use","Albania","Share in Agricultural land","Permanent meadows and pastures","2007","%","37.62"
"Land Use","Albania","Share in Agricultural land","Permanent meadows and pastures","2008","%","40.98"
"Land Use","Albania","Share in Agricultural land","Permanent meadows and pastures","2009","%","42.06"
"Land Use","Albania","Share in Agricultural land","Permanent meadows and pastures","2010","%","42.06"
"Land Use","Albania","Share in Agricultural land","Permanent meadows and pastures","2011","%","42.05"
"Land Use","Albania","Share in Agricultural land","Permanent meadows and pastures","2012","%","42.06"
"Land Use","Albania","Share in Agricultural land","Permanent meadows and pastures","2013","%","41.35"
"Land Use","Albania","Share in Agricultural land","Permanent meadows and pastures","2014","%","40.73"
"Land Use","Albania","Share in Agricultural land","Permanent meadows and pastures","2015","%","40.72"
"Land Use","Albania","Share in Agricultural land","Permanent meadows and pastures","2016","%","40.47"
"Land Use","Albania","Share in Agricultural land","Permanent meadows and pastures","2017","%","40.71"
"Land Use","Albania","Share in Agricultural land","Permanent meadows and pastures","2018","%","40.72"
"Land Use","Albania","Share in Agricultural land","Permanent meadows and pastures","2019","%","40.72"
"Land Use","Albania","Share in Agricultural land","Permanent meadows and pastures","2020","%","41.01"
"Land Use","Albania","Share in Agricultural land","Permanent meadows and pastures","2021","%","39.5"
"Land Use","Albania","Share in Agricultural land","Agriculture area actually irrigated","2007","%","17.43"
"Land Use","Albania","Share in Agricultural land","Agriculture area actually irrigated","2008","%","9.99"
"Land Use","Albania","Share in Agricultural land","Agriculture area actually irrigated","2009","%","16.82"
"Land Use","Albania","Share in Agricultural land","Agriculture area actually irrigated","2010","%","17.02"
"Land Use","Albania","Share in Agricultural land","Agriculture area actually irrigated","2011","%","17.01"
"Land Use","Albania","Share in Agricultural land","Agriculture area actually irrigated","2012","%","17.04"
"Land Use","Albania","Share in Agricultural land","Agriculture area actually irrigated","2013","%","17.29"
"Land Use","Albania","Share in Agricultural land","Agriculture area actually irrigated","2014","%","12.76"
"Land Use","Albania","Share in Agricultural land","Agriculture area actually irrigated","2015","%","13.45"
"Land Use","Albania","Share in Agricultural land","Agriculture area actually irrigated","2016","%","14.3"
"Land Use","Albania","Share in Agricultural land","Agriculture area actually irrigated","2017","%","14.56"
"Land Use","Albania","Share in Agricultural land","Agriculture area actually irrigated","2018","%","14.99"
"Land Use","Albania","Share in Agricultural land","Agriculture area actually irrigated","2019","%","15.25"
"Land Use","Albania","Share in Agricultural land","Agriculture area actually irrigated","2020","%","15.61"
"Land Use","Albania","Share in Agricultural land","Agriculture area actually irrigated","2021","%","16.54"
"Land Use","Albania","Share in Agricultural land","Agriculture area under organic agric.","2005","%","0.11"
"Land Use","Albania","Share in Agricultural land","Agriculture area under organic agric.","2006","%","0.09"
"Land Use","Albania","Share in Agricultural land","Agriculture area under organic agric.","2007","%","0.01"
"Land Use","Albania","Share in Agricultural land","Agriculture area under organic agric.","2008","%","0.03"
"Land Use","Albania","Share in Agricultural land","Agriculture area under organic agric.","2009","%","0.04"
"Land Use","Albania","Share in Agricultural land","Agriculture area under organic agric.","2010","%","0.35"
"Land Use","Albania","Share in Agricultural land","Agriculture area under organic agric.","2011","%","0.48"
"Land Use","Albania","Share in Agricultural land","Agriculture area under organic agric.","2012","%","0.18"
"Land Use","Albania","Share in Agricultural land","Agriculture area under organic agric.","2013","%","0.18"
"Land Use","Albania","Share in Agricultural land","Agriculture area under organic agric.","2014","%","0.21"
"Land Use","Albania","Share in Agricultural land","Agriculture area under organic agric.","2016","%","0.06"
"Land Use","Albania","Share in Agricultural land","Agriculture area under organic agric.","2017","%","0.05"
"Land Use","Albania","Share in Agricultural land","Agriculture area under organic agric.","2018","%","0.06"
"Land Use","Albania","Share in Agricultural land","Agriculture area under organic agric.","2019","%","0.05"
"Land Use","Albania","Share in Agricultural land","Agriculture area under organic agric.","2020","%","0.08"
"Land Use","Albania","Share in Agricultural land","Agriculture area under organic agric.","2021","%","0.1"
"Land Use","Algeria","Share in Agricultural land","Arable land","2000","%","19.14"
"Land Use","Algeria","Share in Agricultural land","Arable land","2001","%","18.91"
"Land Use","Algeria","Share in Agricultural land","Arable land","2002","%","18.94"
"Land Use","Algeria","Share in Agricultural land","Arable land","2003","%","18.8"
"Land Use","Algeria","Share in Agricultural land","Arable land","2004","%","18.21"
"Land Use","Algeria","Share in Agricultural land","Arable land","2005","%","18.23"
"Land Use","Algeria","Share in Agricultural land","Arable land","2006","%","18.14"
"Land Use","Algeria","Share in Agricultural land","Arable land","2007","%","18.11"
"Land Use","Algeria","Share in Agricultural land","Arable land","2008","%","18.13"
"Land Use","Algeria","Share in Agricultural land","Arable land","2009","%","18.11"
"Land Use","Algeria","Share in Agricultural land","Arable land","2010","%","18.13"
"Land Use","Algeria","Share in Agricultural land","Arable land","2011","%","18.13"
"Land Use","Algeria","Share in Agricultural land","Arable land","2012","%","18.13"
"Land Use","Algeria","Share in Agricultural land","Arable land","2013","%","18.09"
"Land Use","Algeria","Share in Agricultural land","Arable land","2014","%","18.03"
"Land Use","Algeria","Share in Agricultural land","Arable land","2015","%","18"
"Land Use","Algeria","Share in Agricultural land","Arable land","2016","%","17.9"
"Land Use","Algeria","Share in Agricultural land","Arable land","2017","%","18.07"
"Land Use","Algeria","Share in Agricultural land","Arable land","2018","%","18.14"
"Land Use","Algeria","Share in Agricultural land","Arable land","2019","%","18.23"
"Land Use","Algeria","Share in Agricultural land","Arable land","2020","%","18.23"
"Land Use","Algeria","Share in Agricultural land","Arable land","2021","%","18.23"
"Land Use","Algeria","Share in Agricultural land","Permanent meadows and pastures","2000","%","79.53"
"Land Use","Algeria","Share in Agricultural land","Permanent meadows and pastures","2001","%","79.65"
"Land Use","Algeria","Share in Agricultural land","Permanent meadows and pastures","2002","%","79.41"
"Land Use","Algeria","Share in Agricultural land","Permanent meadows and pastures","2003","%","79.34"
"Land Use","Algeria","Share in Agricultural land","Permanent meadows and pastures","2004","%","79.84"
"Land Use","Algeria","Share in Agricultural land","Permanent meadows and pastures","2005","%","79.71"
"Land Use","Algeria","Share in Agricultural land","Permanent meadows and pastures","2006","%","79.66"
"Land Use","Algeria","Share in Agricultural land","Permanent meadows and pastures","2007","%","79.66"
"Land Use","Algeria","Share in Agricultural land","Permanent meadows and pastures","2008","%","79.67"
"Land Use","Algeria","Share in Agricultural land","Permanent meadows and pastures","2009","%","79.7"
"Land Use","Algeria","Share in Agricultural land","Permanent meadows and pastures","2010","%","79.67"
"Land Use","Algeria","Share in Agricultural land","Permanent meadows and pastures","2011","%","79.65"
"Land Use","Algeria","Share in Agricultural land","Permanent meadows and pastures","2012","%","79.64"
"Land Use","Algeria","Share in Agricultural land","Permanent meadows and pastures","2013","%","79.64"
"Land Use","Algeria","Share in Agricultural land","Permanent meadows and pastures","2014","%","79.63"
"Land Use","Algeria","Share in Agricultural land","Permanent meadows and pastures","2015","%","79.59"
"Land Use","Algeria","Share in Agricultural land","Permanent meadows and pastures","2016","%","79.65"
"Land Use","Algeria","Share in Agricultural land","Permanent meadows and pastures","2017","%","79.48"
"Land Use","Algeria","Share in Agricultural land","Permanent meadows and pastures","2018","%","79.45"
"Land Use","Algeria","Share in Agricultural land","Permanent meadows and pastures","2019","%","79.4"
"Land Use","Algeria","Share in Agricultural land","Permanent meadows and pastures","2020","%","79.4"
"Land Use","Algeria","Share in Agricultural land","Permanent meadows and pastures","2021","%","79.4"
"Land Use","Algeria","Share in Agricultural land","Agriculture area actually irrigated","2003","%","1.81"
"Land Use","Algeria","Share in Agricultural land","Agriculture area actually irrigated","2004","%","1.93"
"Land Use","Algeria","Share in Agricultural land","Agriculture area actually irrigated","2005","%","2"
"Land Use","Algeria","Share in Agricultural land","Agriculture area actually irrigated","2006","%","2.03"
"Land Use","Algeria","Share in Agricultural land","Agriculture area actually irrigated","2007","%","2.19"
"Land Use","Algeria","Share in Agricultural land","Agriculture area actually irrigated","2008","%","2.07"
"Land Use","Algeria","Share in Agricultural land","Agriculture area actually irrigated","2009","%","2.14"
"Land Use","Algeria","Share in Agricultural land","Agriculture area actually irrigated","2010","%","2.38"
"Land Use","Algeria","Share in Agricultural land","Agriculture area actually irrigated","2011","%","2.38"
"Land Use","Algeria","Share in Agricultural land","Agriculture area actually irrigated","2012","%","2.52"
"Land Use","Algeria","Share in Agricultural land","Agriculture area actually irrigated","2013","%","2.63"
"Land Use","Algeria","Share in Agricultural land","Agriculture area actually irrigated","2014","%","2.74"
"Land Use","Algeria","Share in Agricultural land","Agriculture area actually irrigated","2015","%","2.93"
"Land Use","Algeria","Share in Agricultural land","Agriculture area actually irrigated","2016","%","3.05"
"Land Use","Algeria","Share in Agricultural land","Agriculture area actually irrigated","2017","%","3.16"
"Land Use","Algeria","Share in Agricultural land","Agriculture area actually irrigated","2019","%","3.34"
"Land Use","Algeria","Share in Agricultural land","Agriculture area under organic agric.","2004","%","0"
"Land Use","Algeria","Share in Agricultural land","Agriculture area under organic agric.","2005","%","0"
"Land Use","Algeria","Share in Agricultural land","Agriculture area under organic agric.","2006","%","0"
"Land Use","Algeria","Share in Agricultural land","Agriculture area under organic agric.","2007","%","0"
"Land Use","Algeria","Share in Agricultural land","Agriculture area under organic agric.","2008","%","0"
"Land Use","Algeria","Share in Agricultural land","Agriculture area under organic agric.","2009","%","0"
"Land Use","Algeria","Share in Agricultural land","Agriculture area under organic agric.","2010","%","0"
"Land Use","Algeria","Share in Agricultural land","Agriculture area under organic agric.","2011","%","0"
"Land Use","Algeria","Share in Agricultural land","Agriculture area under organic agric.","2012","%","0"
"Land Use","Algeria","Share in Agricultural land","Agriculture area under organic agric.","2013","%","0"
"Land Use","Algeria","Share in Agricultural land","Agriculture area under organic agric.","2014","%","0"
"Land Use","Algeria","Share in Agricultural land","Agriculture area under organic agric.","2015","%","0"
"Land Use","Algeria","Share in Agricultural land","Agriculture area under organic agric.","2016","%","0"
"Land Use","Algeria","Share in Agricultural land","Agriculture area under organic agric.","2017","%","0"
"Land Use","Algeria","Share in Agricultural land","Agriculture area under organic agric.","2018","%","0"
"Land Use","Algeria","Share in Agricultural land","Agriculture area under organic agric.","2019","%","0"
"Land Use","Algeria","Share in Agricultural land","Agriculture area under organic agric.","2020","%","0"
"Land Use","Algeria","Share in Agricultural land","Agriculture area under organic agric.","2021","%","0"
"Land Use","American Samoa","Share in Agricultural land","Arable land","2000","%","33.48"
"Land Use","American Samoa","Share in Agricultural land","Arable land","2001","%","33.48"
"Land Use","American Samoa","Share in Agricultural land","Arable land","2002","%","33.48"
"Land Use","American Samoa","Share in Agricultural land","Arable land","2003","%","33.47"
"Land Use","American Samoa","Share in Agricultural land","Arable land","2004","%","33.47"
"Land Use","American Samoa","Share in Agricultural land","Arable land","2005","%","33.47"
"Land Use","American Samoa","Share in Agricultural land","Arable land","2006","%","33.47"
"Land Use","American Samoa","Share in Agricultural land","Arable land","2007","%","33.47"
"Land Use","American Samoa","Share in Agricultural land","Arable land","2008","%","33.47"
"Land Use","American Samoa","Share in Agricultural land","Arable land","2009","%","33.46"
"Land Use","American Samoa","Share in Agricultural land","Arable land","2010","%","33.46"
"Land Use","American Samoa","Share in Agricultural land","Arable land","2011","%","33.46"
"Land Use","American Samoa","Share in Agricultural land","Arable land","2012","%","33.46"
"Land Use","American Samoa","Share in Agricultural land","Arable land","2013","%","33.46"
"Land Use","American Samoa","Share in Agricultural land","Arable land","2014","%","33.46"
"Land Use","American Samoa","Share in Agricultural land","Arable land","2015","%","33.46"
"Land Use","American Samoa","Share in Agricultural land","Arable land","2016","%","33.45"
"Land Use","American Samoa","Share in Agricultural land","Arable land","2017","%","33.45"
"Land Use","American Samoa","Share in Agricultural land","Arable land","2018","%","33.45"
"Land Use","American Samoa","Share in Agricultural land","Arable land","2019","%","33.45"
"Land Use","American Samoa","Share in Agricultural land","Arable land","2020","%","33.45"
"Land Use","American Samoa","Share in Agricultural land","Arable land","2021","%","33.45"
"Land Use","American Samoa","Share in Agricultural land","Permanent meadows and pastures","2000","%","0"
"Land Use","American Samoa","Share in Agricultural land","Permanent meadows and pastures","2001","%","0"
"Land Use","American Samoa","Share in Agricultural land","Permanent meadows and pastures","2002","%","0"
"Land Use","American Samoa","Share in Agricultural land","Permanent meadows and pastures","2003","%","0"
"Land Use","American Samoa","Share in Agricultural land","Permanent meadows and pastures","2004","%","0"
"Land Use","American Samoa","Share in Agricultural land","Permanent meadows and pastures","2005","%","0"
"Land Use","American Samoa","Share in Agricultural land","Permanent meadows and pastures","2006","%","0"
"Land Use","American Samoa","Share in Agricultural land","Permanent meadows and pastures","2007","%","0"
"Land Use","American Samoa","Share in Agricultural land","Permanent meadows and pastures","2008","%","0"
"Land Use","American Samoa","Share in Agricultural land","Permanent meadows and pastures","2009","%","0"
"Land Use","American Samoa","Share in Agricultural land","Permanent meadows and pastures","2010","%","0"
"Land Use","American Samoa","Share in Agricultural land","Permanent meadows and pastures","2011","%","0"
"Land Use","American Samoa","Share in Agricultural land","Permanent meadows and pastures","2012","%","0"
"Land Use","American Samoa","Share in Agricultural land","Permanent meadows and pastures","2013","%","0"
"Land Use","American Samoa","Share in Agricultural land","Permanent meadows and pastures","2014","%","0"
"Land Use","American Samoa","Share in Agricultural land","Permanent meadows and pastures","2015","%","0"
"Land Use","American Samoa","Share in Agricultural land","Permanent meadows and pastures","2016","%","0"
"Land Use","American Samoa","Share in Agricultural land","Permanent meadows and pastures","2017","%","0"
"Land Use","American Samoa","Share in Agricultural land","Permanent meadows and pastures","2018","%","0"
"Land Use","American Samoa","Share in Agricultural land","Permanent meadows and pastures","2019","%","0"
"Land Use","American Samoa","Share in Agricultural land","Permanent meadows and pastures","2020","%","0"
"Land Use","American Samoa","Share in Agricultural land","Permanent meadows and pastures","2021","%","0"
"Land Use","Andorra","Share in Agricultural land","Arable land","2000","%","4.35"
"Land Use","Andorra","Share in Agricultural land","Arable land","2001","%","3.3"
"Land Use","Andorra","Share in Agricultural land","Arable land","2002","%","3.72"
"Land Use","Andorra","Share in Agricultural land","Arable land","2003","%","3.76"
"Land Use","Andorra","Share in Agricultural land","Arable land","2004","%","3.55"
"Land Use","Andorra","Share in Agricultural land","Arable land","2005","%","3.67"
"Land Use","Andorra","Share in Agricultural land","Arable land","2006","%","3.58"
"Land Use","Andorra","Share in Agricultural land","Arable land","2007","%","3.71"
"Land Use","Andorra","Share in Agricultural land","Arable land","2008","%","3.66"
"Land Use","Andorra","Share in Agricultural land","Arable land","2009","%","3.71"
"Land Use","Andorra","Share in Agricultural land","Arable land","2010","%","3.89"
"Land Use","Andorra","Share in Agricultural land","Arable land","2011","%","3.89"
"Land Use","Andorra","Share in Agricultural land","Arable land","2012","%","4.05"
"Land Use","Andorra","Share in Agricultural land","Arable land","2013","%","4.31"
"Land Use","Andorra","Share in Agricultural land","Arable land","2014","%","4.26"
"Land Use","Andorra","Share in Agricultural land","Arable land","2015","%","4.31"
"Land Use","Andorra","Share in Agricultural land","Arable land","2016","%","4.36"
"Land Use","Andorra","Share in Agricultural land","Arable land","2017","%","4.36"
"Land Use","Andorra","Share in Agricultural land","Arable land","2018","%","4.38"
"Land Use","Andorra","Share in Agricultural land","Arable land","2019","%","4.21"
"Land Use","Andorra","Share in Agricultural land","Arable land","2020","%","4.09"
"Land Use","Andorra","Share in Agricultural land","Arable land","2021","%","3.99"
"Land Use","Andorra","Share in Agricultural land","Permanent meadows and pastures","2000","%","95.65"
"Land Use","Andorra","Share in Agricultural land","Permanent meadows and pastures","2001","%","96.7"
"Land Use","Andorra","Share in Agricultural land","Permanent meadows and pastures","2002","%","96.28"
"Land Use","Andorra","Share in Agricultural land","Permanent meadows and pastures","2003","%","96.24"
"Land Use","Andorra","Share in Agricultural land","Permanent meadows and pastures","2004","%","96.45"
"Land Use","Andorra","Share in Agricultural land","Permanent meadows and pastures","2005","%","96.33"
"Land Use","Andorra","Share in Agricultural land","Permanent meadows and pastures","2006","%","96.42"
"Land Use","Andorra","Share in Agricultural land","Permanent meadows and pastures","2007","%","96.29"
"Land Use","Andorra","Share in Agricultural land","Permanent meadows and pastures","2008","%","96.34"
"Land Use","Andorra","Share in Agricultural land","Permanent meadows and pastures","2009","%","96.29"
"Land Use","Andorra","Share in Agricultural land","Permanent meadows and pastures","2010","%","96.11"
"Land Use","Andorra","Share in Agricultural land","Permanent meadows and pastures","2011","%","96.11"
"Land Use","Andorra","Share in Agricultural land","Permanent meadows and pastures","2012","%","95.95"
"Land Use","Andorra","Share in Agricultural land","Permanent meadows and pastures","2013","%","95.69"
"Land Use","Andorra","Share in Agricultural land","Permanent meadows and pastures","2014","%","95.74"
"Land Use","Andorra","Share in Agricultural land","Permanent meadows and pastures","2015","%","95.69"
"Land Use","Andorra","Share in Agricultural land","Permanent meadows and pastures","2016","%","95.64"
"Land Use","Andorra","Share in Agricultural land","Permanent meadows and pastures","2017","%","95.64"
"Land Use","Andorra","Share in Agricultural land","Permanent meadows and pastures","2018","%","95.57"
"Land Use","Andorra","Share in Agricultural land","Permanent meadows and pastures","2019","%","95.74"
"Land Use","Andorra","Share in Agricultural land","Permanent meadows and pastures","2020","%","95.86"
"Land Use","Andorra","Share in Agricultural land","Permanent meadows and pastures","2021","%","95.97"
"Land Use","Andorra","Share in Agricultural land","Agriculture area under organic agric.","2009","%","0"
"Land Use","Andorra","Share in Agricultural land","Agriculture area under organic agric.","2010","%","0"
"Land Use","Andorra","Share in Agricultural land","Agriculture area under organic agric.","2011","%","0"
"Land Use","Andorra","Share in Agricultural land","Agriculture area under organic agric.","2013","%","0"
"Land Use","Andorra","Share in Agricultural land","Agriculture area under organic agric.","2014","%","0.02"
"Land Use","Andorra","Share in Agricultural land","Agriculture area under organic agric.","2015","%","0.01"
"Land Use","Andorra","Share in Agricultural land","Agriculture area under organic agric.","2016","%","0.02"
"Land Use","Andorra","Share in Agricultural land","Agriculture area under organic agric.","2017","%","0.01"
"Land Use","Andorra","Share in Agricultural land","Agriculture area under organic agric.","2018","%","0.01"
"Land Use","Andorra","Share in Agricultural land","Agriculture area under organic agric.","2019","%","0.01"
"Land Use","Andorra","Share in Agricultural land","Agriculture area under organic agric.","2020","%","0.01"
"Land Use","Andorra","Share in Agricultural land","Agriculture area under organic agric.","2021","%","0.01"
"Land Use","Angola","Share in Agricultural land","Arable land","2000","%","6.74"
"Land Use","Angola","Share in Agricultural land","Arable land","2001","%","6.75"
"Land Use","Angola","Share in Agricultural land","Arable land","2002","%","6.98"
"Land Use","Angola","Share in Agricultural land","Arable land","2003","%","7.42"
"Land Use","Angola","Share in Agricultural land","Arable land","2004","%","7.45"
"Land Use","Angola","Share in Agricultural land","Arable land","2005","%","7.47"
"Land Use","Angola","Share in Agricultural land","Arable land","2006","%","7.48"
"Land Use","Angola","Share in Agricultural land","Arable land","2007","%","7.68"
"Land Use","Angola","Share in Agricultural land","Arable land","2008","%","7.69"
