Domain,Area,Element,Item,Year,Source,Unit,Value
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Burning - Crop residues","2018","FAO TIER 1","kt","74.5995"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Burning - Crop residues","2019","FAO TIER 1","kt","103.5454"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Burning - Crop residues","2020","FAO TIER 1","kt","121.4423"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Burning - Crop residues","2021","FAO TIER 1","kt","85.7073"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils","2000","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils","2001","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils","2002","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils","2003","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils","2004","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils","2005","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils","2006","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils","2007","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils","2008","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils","2009","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils","2010","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils","2011","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils","2012","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils","2013","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils","2014","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils","2015","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils","2016","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils","2017","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils","2018","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils","2019","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils","2020","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils","2021","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2000","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2001","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2002","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2003","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2004","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2005","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2006","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2007","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2008","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2009","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2010","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2011","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2012","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2013","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2014","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2015","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2016","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2017","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2018","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2019","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2020","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2021","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2000","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2001","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2002","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2003","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2004","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2005","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2006","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2007","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2008","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2009","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2010","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2011","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2012","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2013","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2014","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2015","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2016","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2017","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2018","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2019","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2020","FAO TIER 1","kt","0"
"Emissions totals","Afghanistan","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2021","FAO TIER 1","kt","0"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Burning - Crop residues","2000","FAO TIER 1","kt","9.1968"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Burning - Crop residues","2001","FAO TIER 1","kt","8.6512"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Burning - Crop residues","2002","FAO TIER 1","kt","8.2217"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Burning - Crop residues","2003","FAO TIER 1","kt","7.9643"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Burning - Crop residues","2004","FAO TIER 1","kt","7.4844"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Burning - Crop residues","2005","FAO TIER 1","kt","7.6593"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Burning - Crop residues","2006","FAO TIER 1","kt","7.4271"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Burning - Crop residues","2007","FAO TIER 1","kt","6.9976"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Burning - Crop residues","2008","FAO TIER 1","kt","7.7642"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Burning - Crop residues","2009","FAO TIER 1","kt","7.6117"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Burning - Crop residues","2010","FAO TIER 1","kt","7.8971"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Burning - Crop residues","2011","FAO TIER 1","kt","8.363"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Burning - Crop residues","2012","FAO TIER 1","kt","7.7894"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Burning - Crop residues","2013","FAO TIER 1","kt","7.7069"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Burning - Crop residues","2014","FAO TIER 1","kt","7.8118"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Burning - Crop residues","2015","FAO TIER 1","kt","7.7698"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Burning - Crop residues","2016","FAO TIER 1","kt","8.1741"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Burning - Crop residues","2017","FAO TIER 1","kt","8.0384"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Burning - Crop residues","2018","FAO TIER 1","kt","7.5432"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Burning - Crop residues","2019","FAO TIER 1","kt","7.3599"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Burning - Crop residues","2020","FAO TIER 1","kt","7.3767"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Burning - Crop residues","2021","FAO TIER 1","kt","7.5404"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils","2000","FAO TIER 1","kt","130.541"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils","2001","FAO TIER 1","kt","130.5033"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils","2002","FAO TIER 1","kt","130.5033"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils","2003","FAO TIER 1","kt","130.4316"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils","2004","FAO TIER 1","kt","130.4084"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils","2005","FAO TIER 1","kt","130.4084"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils","2006","FAO TIER 1","kt","130.4084"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils","2007","FAO TIER 1","kt","130.4084"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils","2008","FAO TIER 1","kt","130.4084"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils","2009","FAO TIER 1","kt","130.4084"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils","2010","FAO TIER 1","kt","129.649"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils","2011","FAO TIER 1","kt","129.6862"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils","2012","FAO TIER 1","kt","129.6862"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils","2013","FAO TIER 1","kt","128.9002"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils","2014","FAO TIER 1","kt","128.9002"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils","2015","FAO TIER 1","kt","128.7911"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils","2016","FAO TIER 1","kt","128.5281"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils","2017","FAO TIER 1","kt","128.6091"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils","2018","FAO TIER 1","kt","127.0629"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils","2019","FAO TIER 1","kt","125.015"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils","2020","FAO TIER 1","kt","124.8435"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils","2021","FAO TIER 1","kt","124.8435"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2000","FAO TIER 1","kt","110.5335"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2001","FAO TIER 1","kt","110.4958"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2002","FAO TIER 1","kt","110.4958"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2003","FAO TIER 1","kt","110.4506"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2004","FAO TIER 1","kt","110.4274"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2005","FAO TIER 1","kt","110.4274"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2006","FAO TIER 1","kt","110.4274"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2007","FAO TIER 1","kt","110.4274"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2008","FAO TIER 1","kt","110.4274"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2009","FAO TIER 1","kt","110.4274"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2010","FAO TIER 1","kt","109.774"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2011","FAO TIER 1","kt","109.8112"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2012","FAO TIER 1","kt","109.8112"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2013","FAO TIER 1","kt","109.1577"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2014","FAO TIER 1","kt","109.1577"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2015","FAO TIER 1","kt","109.0486"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2016","FAO TIER 1","kt","108.8386"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2017","FAO TIER 1","kt","108.8931"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2018","FAO TIER 1","kt","107.5854"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2019","FAO TIER 1","kt","105.776"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2020","FAO TIER 1","kt","105.631"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2021","FAO TIER 1","kt","105.631"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2000","FAO TIER 1","kt","20.0075"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2001","FAO TIER 1","kt","20.0075"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2002","FAO TIER 1","kt","20.0075"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2003","FAO TIER 1","kt","19.981"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2004","FAO TIER 1","kt","19.981"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2005","FAO TIER 1","kt","19.981"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2006","FAO TIER 1","kt","19.981"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2007","FAO TIER 1","kt","19.981"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2008","FAO TIER 1","kt","19.981"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2009","FAO TIER 1","kt","19.981"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2010","FAO TIER 1","kt","19.875"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2011","FAO TIER 1","kt","19.875"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2012","FAO TIER 1","kt","19.875"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2013","FAO TIER 1","kt","19.7425"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2014","FAO TIER 1","kt","19.7425"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2015","FAO TIER 1","kt","19.7425"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2016","FAO TIER 1","kt","19.6895"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2017","FAO TIER 1","kt","19.716"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2018","FAO TIER 1","kt","19.4775"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2019","FAO TIER 1","kt","19.239"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2020","FAO TIER 1","kt","19.2125"
"Emissions totals","Albania","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2021","FAO TIER 1","kt","19.2125"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Burning - Crop residues","2000","FAO TIER 1","kt","31.2024"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Burning - Crop residues","2001","FAO TIER 1","kt","69.2247"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Burning - Crop residues","2002","FAO TIER 1","kt","52.71"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Burning - Crop residues","2003","FAO TIER 1","kt","77.1694"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Burning - Crop residues","2004","FAO TIER 1","kt","75.7495"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Burning - Crop residues","2005","FAO TIER 1","kt","60.4337"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Burning - Crop residues","2006","FAO TIER 1","kt","67.234"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Burning - Crop residues","2007","FAO TIER 1","kt","68.5742"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Burning - Crop residues","2008","FAO TIER 1","kt","37.9398"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Burning - Crop residues","2009","FAO TIER 1","kt","69.6514"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Burning - Crop residues","2010","FAO TIER 1","kt","66.1512"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Burning - Crop residues","2011","FAO TIER 1","kt","63.0301"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Burning - Crop residues","2012","FAO TIER 1","kt","73.3433"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Burning - Crop residues","2013","FAO TIER 1","kt","65.0936"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Burning - Crop residues","2014","FAO TIER 1","kt","62.2859"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Burning - Crop residues","2015","FAO TIER 1","kt","68.4273"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Burning - Crop residues","2016","FAO TIER 1","kt","77.7458"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Burning - Crop residues","2017","FAO TIER 1","kt","79.9911"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Burning - Crop residues","2018","FAO TIER 1","kt","73.4902"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Burning - Crop residues","2019","FAO TIER 1","kt","74.5282"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Burning - Crop residues","2020","FAO TIER 1","kt","69.6598"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Burning - Crop residues","2021","FAO TIER 1","kt","51.8986"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils","2000","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils","2001","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils","2002","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils","2003","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils","2004","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils","2005","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils","2006","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils","2007","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils","2008","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils","2009","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils","2010","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils","2011","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils","2012","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils","2013","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils","2014","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils","2015","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils","2016","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils","2017","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils","2018","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils","2019","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils","2020","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils","2021","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2000","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2001","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2002","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2003","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2004","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2005","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2006","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2007","FAO TIER 1","kt","0"
"Emissions totals","Algeria","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2008","FAO TIER 1","kt","0"
