"Country Group Code","Country Group","Group M49 Code","Country Code","Country","M49 Code","ISO2 Code","ISO3 Code"
"5200","Americas","019","19","Bolivia (Plurinational State of)","068","BO","BOL"
"5200","Americas","019","191","Saint Vincent and the Grenadines","670","VC","VCT"
"5200","Americas","019","207","Suriname","740","SR","SUR"
"5200","Americas","019","21","Brazil","076","BR","BRA"
"5200","Americas","019","220","Trinidad and Tobago","780","TT","TTO"
"5200","Americas","019","23","Belize","084","BZ","BLZ"
"5200","Americas","019","231","United States of America","840","US","USA"
"5200","Americas","019","234","Uruguay","858","UY","URY"
"5200","Americas","019","236","Venezuela (Bolivarian Republic of)","862","VE","VEN"
"5200","Americas","019","33","Canada","124","CA","CAN"
"5200","Americas","019","40","Chile","152","CL","CHL"
"5200","Americas","019","44","Colombia","170","CO","COL"
"5200","Americas","019","48","Costa Rica","188","CR","CRI"
"5200","Americas","019","49","Cuba","192","CU","CUB"
"5200","Americas","019","55","Dominica","212","DM","DMA"
"5200","Americas","019","56","Dominican Republic","214","DO","DOM"
"5200","Americas","019","58","Ecuador","218","EC","ECU"
"5200","Americas","019","60","El Salvador","222","SV","SLV"
"5200","Americas","019","69","French Guiana","254","GF","GUF"
"5200","Americas","019","8","Antigua and Barbuda","028","AG","ATG"
"5200","Americas","019","86","Grenada","308","GD","GRD"
"5200","Americas","019","87","Guadeloupe","312","GP","GLP"
"5200","Americas","019","89","Guatemala","320","GT","GTM"
"5200","Americas","019","9","Argentina","032","AR","ARG"
"5200","Americas","019","91","Guyana","328","GY","GUY"
"5200","Americas","019","93","Haiti","332","HT","HTI"
"5200","Americas","019","95","Honduras","340","HN","HND"
"5300","Asia","142","1","Armenia","051","AM","ARM"
"5300","Asia","142","100","India","356","IN","IND"
"5300","Asia","142","101","Indonesia","360","ID","IDN"
"5300","Asia","142","102","Iran (Islamic Republic of)","364","IR","IRN"
"5300","Asia","142","103","Iraq","368","IQ","IRQ"
"5300","Asia","142","105","Israel","376","IL","ISR"
"5300","Asia","142","108","Kazakhstan","398","KZ","KAZ"
"5300","Asia","142","110","Japan","392","JP","JPN"
"5300","Asia","142","112","Jordan","400","JO","JOR"
"5300","Asia","142","113","Kyrgyzstan","417","KG","KGZ"
"5300","Asia","142","115","Cambodia","116","KH","KHM"
"5300","Asia","142","116","Democratic People's Republic of Korea","408","KP","PRK"
"5300","Asia","142","117","Republic of Korea","410","KR","KOR"
"5300","Asia","142","118","Kuwait","414","KW","KWT"
"5300","Asia","142","120","Lao People's Democratic Republic","418","LA","LAO"
"5300","Asia","142","121","Lebanon","422","LB","LBN"
"5300","Asia","142","128","China, Macao SAR","446","MO","MAC"
"5300","Asia","142","13","Bahrain","048","BH","BHR"
"5300","Asia","142","131","Malaysia","458","MY","MYS"
"5300","Asia","142","132","Maldives","462","MV","MDV"
"5300","Asia","142","141","Mongolia","496","MN","MNG"
"5300","Asia","142","149","Nepal","524","NP","NPL"
"5300","Asia","142","16","Bangladesh","050","BD","BGD"
"5300","Asia","142","165","Pakistan","586","PK","PAK"
"5300","Asia","142","171","Philippines","608","PH","PHL"
"5300","Asia","142","176","Timor-Leste","626","TL","TLS"
"5300","Asia","142","179","Qatar","634","QA","QAT"
"5300","Asia","142","18","Bhutan","064","BT","BTN"
"5300","Asia","142","194","Saudi Arabia","682","SA","SAU"
"5300","Asia","142","2","Afghanistan","004","AF","AFG"
"5300","Asia","142","200","Singapore","702","SG","SGP"
"5300","Asia","142","208","Tajikistan","762","TJ","TJK"
"5300","Asia","142","212","Syrian Arab Republic","760","SY","SYR"
"5300","Asia","142","213","Turkmenistan","795","TM","TKM"
"5300","Asia","142","214","China, Taiwan Province of","158","TW","TWN"
"5300","Asia","142","216","Thailand","764","TH","THA"
"5300","Asia","142","221","Oman","512","OM","OMN"
"5300","Asia","142","223","Türkiye","792","TR","TUR"
"5300","Asia","142","225","United Arab Emirates","784","AE","ARE"
"5300","Asia","142","235","Uzbekistan","860","UZ","UZB"
"5300","Asia","142","237","Viet Nam","704","VN","VNM"
"5300","Asia","142","249","Yemen","887","YE","YEM"
"5300","Asia","142","26","Brunei Darussalam","096","BN","BRN"
"5300","Asia","142","28","Myanmar","104","MM","MMR"
"5300","Asia","142","299","Palestine","275","F299","PSE"
"5300","Asia","142","351","China","159","F351","F351"
"5300","Asia","142","38","Sri Lanka","144","LK","LKA"
"5300","Asia","142","41","China, mainland","156","CN","CHN"
"5300","Asia","142","50","Cyprus","196","CY","CYP"
"5300","Asia","142","52","Azerbaijan","031","AZ","AZE"
"5300","Asia","142","73","Georgia","268","GE","GEO"
"5300","Asia","142","96","China, Hong Kong SAR","344","HK","HKG"
"5501","Australia and New Zealand","053","10","Australia","036","AU","AUS"
"5501","Australia and New Zealand","053","156","New Zealand","554","NZ","NZL"
"5206","Caribbean","029","109","Jamaica","388","JM","JAM"
"5206","Caribbean","029","12","Bahamas","044","BS","BHS"
"5206","Caribbean","029","135","Martinique","474","MQ","MTQ"
"5206","Caribbean","029","14","Barbados","052","BB","BRB"
"5206","Caribbean","029","177","Puerto Rico","630","PR","PRI"
"5206","Caribbean","029","188","Saint Kitts and Nevis","659","KN","KNA"
"5206","Caribbean","029","189","Saint Lucia","662","LC","LCA"
"5206","Caribbean","029","191","Saint Vincent and the Grenadines","670","VC","VCT"
"5206","Caribbean","029","220","Trinidad and Tobago","780","TT","TTO"
"5206","Caribbean","029","49","Cuba","192","CU","CUB"
"5206","Caribbean","029","55","Dominica","212","DM","DMA"
"5206","Caribbean","029","56","Dominican Republic","214","DO","DOM"
"5206","Caribbean","029","8","Antigua and Barbuda","028","AG","ATG"
"5206","Caribbean","029","86","Grenada","308","GD","GRD"
"5206","Caribbean","029","87","Guadeloupe","312","GP","GLP"
"5206","Caribbean","029","93","Haiti","332","HT","HTI"
"5204","Central America","013","138","Mexico","484","MX","MEX"
"5204","Central America","013","157","Nicaragua","558","NI","NIC"
"5204","Central America","013","166","Panama","591","PA","PAN"
"5204","Central America","013","23","Belize","084","BZ","BLZ"
"5204","Central America","013","48","Costa Rica","188","CR","CRI"
"5204","Central America","013","60","El Salvador","222","SV","SLV"
"5204","Central America","013","89","Guatemala","320","GT","GTM"
"5204","Central America","013","95","Honduras","340","HN","HND"
"5301","Central Asia","143","108","Kazakhstan","398","KZ","KAZ"
"5301","Central Asia","143","113","Kyrgyzstan","417","KG","KGZ"
"5301","Central Asia","143","208","Tajikistan","762","TJ","TJK"
"5301","Central Asia","143","213","Turkmenistan","795","TM","TKM"
"5301","Central Asia","143","235","Uzbekistan","860","UZ","UZB"
"5101","Eastern Africa","014","114","Kenya","404","KE","KEN"
"5101","Eastern Africa","014","129","Madagascar","450","MG","MDG"
"5101","Eastern Africa","014","130","Malawi","454","MW","MWI"
"5101","Eastern Africa","014","137","Mauritius","480","MU","MUS"
"5101","Eastern Africa","014","144","Mozambique","508","MZ","MOZ"
"5101","Eastern Africa","014","178","Eritrea","232","ER","ERI"
"5101","Eastern Africa","014","181","Zimbabwe","716","ZW","ZWE"
"5101","Eastern Africa","014","182","Réunion","638","RE","REU"
"5101","Eastern Africa","014","184","Rwanda","646","RW","RWA"
"5101","Eastern Africa","014","196","Seychelles","690","SC","SYC"
"5101","Eastern Africa","014","201","Somalia","706","SO","SOM"
"5101","Eastern Africa","014","215","United Republic of Tanzania","834","TZ","TZA"
"5101","Eastern Africa","014","226","Uganda","800","UG","UGA"
"5101","Eastern Africa","014","238","Ethiopia","231","ET","ETH"
"5101","Eastern Africa","014","251","Zambia","894","ZM","ZMB"
"5101","Eastern Africa","014","277","South Sudan","728","SS","SSD"
"5101","Eastern Africa","014","29","Burundi","108","BI","BDI"
"5101","Eastern Africa","014","45","Comoros","174","KM","COM"
"5101","Eastern Africa","014","62","Ethiopia PDR","230","F62","F62"
"5101","Eastern Africa","014","72","Djibouti","262","DJ","DJI"
"5302","Eastern Asia","030","110","Japan","392","JP","JPN"
"5302","Eastern Asia","030","116","Democratic People's Republic of Korea","408","KP","PRK"
"5302","Eastern Asia","030","117","Republic of Korea","410","KR","KOR"
"5302","Eastern Asia","030","128","China, Macao SAR","446","MO","MAC"
"5302","Eastern Asia","030","141","Mongolia","496","MN","MNG"
"5302","Eastern Asia","030","214","China, Taiwan Province of","158","TW","TWN"
"5302","Eastern Asia","030","351","China","159","F351","F351"
"5302","Eastern Asia","030","41","China, mainland","156","CN","CHN"
"5302","Eastern Asia","030","96","China, Hong Kong SAR","344","HK","HKG"
"5401","Eastern Europe","151","146","Republic of Moldova","498","MD","MDA"
"5401","Eastern Europe","151","167","Czechia","203","CZ","CZE"
"5401","Eastern Europe","151","173","Poland","616","PL","POL"
"5401","Eastern Europe","151","183","Romania","642","RO","ROU"
"5401","Eastern Europe","151","185","Russian Federation","643","RU","RUS"
"5401","Eastern Europe","151","199","Slovakia","703","SK","SVK"
"5401","Eastern Europe","151","228","USSR","810","F228","F228"
"5401","Eastern Europe","151","230","Ukraine","804","UA","UKR"
"5401","Eastern Europe","151","27","Bulgaria","100","BG","BGR"
"5401","Eastern Europe","151","51","Czechoslovakia","200","F51","F51"
"5401","Eastern Europe","151","57","Belarus","112","BY","BLR"
"5401","Eastern Europe","151","97","Hungary","348","HU","HUN"
"5400","Europe","150","104","Ireland","372","IE","IRL"
"5400","Europe","150","106","Italy","380","IT","ITA"
"5400","Europe","150","11","Austria","040","AT","AUT"
"5400","Europe","150","119","Latvia","428","LV","LVA"
"5400","Europe","150","126","Lithuania","440","LT","LTU"
"5400","Europe","150","134","Malta","470","MT","MLT"
"5400","Europe","150","146","Republic of Moldova","498","MD","MDA"
"5400","Europe","150","15","Belgium-Luxembourg","058","F15","F15"
"5400","Europe","150","150","Netherlands (Kingdom of the)","528","NL","NLD"
"5400","Europe","150","154","North Macedonia","807","MK","MKD"
"5400","Europe","150","162","Norway","578","NO","NOR"
"5400","Europe","150","167","Czechia","203","CZ","CZE"
"5400","Europe","150","173","Poland","616","PL","POL"
"5400","Europe","150","174","Portugal","620","PT","PRT"
"5400","Europe","150","183","Romania","642","RO","ROU"
"5400","Europe","150","185","Russian Federation","643","RU","RUS"
"5400","Europe","150","186","Serbia and Montenegro","891","CS","SCG"
"5400","Europe","150","198","Slovenia","705","SI","SVN"
"5400","Europe","150","199","Slovakia","703","SK","SVK"
"5400","Europe","150","203","Spain","724","ES","ESP"
"5400","Europe","150","210","Sweden","752","SE","SWE"
"5400","Europe","150","211","Switzerland","756","CH","CHE"
"5400","Europe","150","228","USSR","810","F228","F228"
"5400","Europe","150","229","United Kingdom of Great Britain and Northern Ireland","826","GB","GBR"
"5400","Europe","150","230","Ukraine","804","UA","UKR"
"5400","Europe","150","248","Yugoslav SFR","890","F248","F248"
"5400","Europe","150","255","Belgium","056","BE","BEL"
"5400","Europe","150","256","Luxembourg","442","LU","LUX"
"5400","Europe","150","27","Bulgaria","100","BG","BGR"
"5400","Europe","150","272","Serbia","688","RS","SRB"
"5400","Europe","150","273","Montenegro","499","ME","MNE"
"5400","Europe","150","3","Albania","008","AL","ALB"
"5400","Europe","150","51","Czechoslovakia","200","F51","F51"
"5400","Europe","150","54","Denmark","208","DK","DNK"
"5400","Europe","150","57","Belarus","112","BY","BLR"
"5400","Europe","150","63","Estonia","233","EE","EST"
"5400","Europe","150","64","Faroe Islands","234","FO","FRO"
"5400","Europe","150","67","Finland","246","FI","FIN"
"5400","Europe","150","68","France","250","FR","FRA"
"5400","Europe","150","79","Germany","276","DE","DEU"
"5400","Europe","150","80","Bosnia and Herzegovina","070","BA","BIH"
"5400","Europe","150","84","Greece","300","GR","GRC"
"5400","Europe","150","97","Hungary","348","HU","HUN"
"5400","Europe","150","98","Croatia","191","HR","HRV"
"5400","Europe","150","99","Iceland","352","IS","ISL"
"5707","European Union (27)","097","104","Ireland","372","IE","IRL"
"5707","European Union (27)","097","106","Italy","380","IT","ITA"
"5707","European Union (27)","097","11","Austria","040","AT","AUT"
"5707","European Union (27)","097","119","Latvia","428","LV","LVA"
"5707","European Union (27)","097","126","Lithuania","440","LT","LTU"
"5707","European Union (27)","097","134","Malta","470","MT","MLT"
"5707","European Union (27)","097","15","Belgium-Luxembourg","058","F15","F15"
"5707","European Union (27)","097","150","Netherlands (Kingdom of the)","528","NL","NLD"
"5707","European Union (27)","097","167","Czechia","203","CZ","CZE"
"5707","European Union (27)","097","173","Poland","616","PL","POL"
"5707","European Union (27)","097","174","Portugal","620","PT","PRT"
"5707","European Union (27)","097","183","Romania","642","RO","ROU"
"5707","European Union (27)","097","198","Slovenia","705","SI","SVN"
"5707","European Union (27)","097","199","Slovakia","703","SK","SVK"
"5707","European Union (27)","097","203","Spain","724","ES","ESP"
"5707","European Union (27)","097","210","Sweden","752","SE","SWE"
"5707","European Union (27)","097","255","Belgium","056","BE","BEL"
"5707","European Union (27)","097","256","Luxembourg","442","LU","LUX"
"5707","European Union (27)","097","27","Bulgaria","100","BG","BGR"
"5707","European Union (27)","097","50","Cyprus","196","CY","CYP"
"5707","European Union (27)","097","54","Denmark","208","DK","DNK"
"5707","European Union (27)","097","63","Estonia","233","EE","EST"
"5707","European Union (27)","097","67","Finland","246","FI","FIN"
"5707","European Union (27)","097","68","France","250","FR","FRA"
"5707","European Union (27)","097","79","Germany","276","DE","DEU"
"5707","European Union (27)","097","84","Greece","300","GR","GRC"
"5707","European Union (27)","097","97","Hungary","348","HU","HUN"
"5707","European Union (27)","097","98","Croatia","191","HR","HRV"
"5802","Land Locked Developing Countries","432","1","Armenia","051","AM","ARM"
"5802","Land Locked Developing Countries","432","108","Kazakhstan","398","KZ","KAZ"
"5802","Land Locked Developing Countries","432","113","Kyrgyzstan","417","KG","KGZ"
"5802","Land Locked Developing Countries","432","120","Lao People's Democratic Republic","418","LA","LAO"
"5802","Land Locked Developing Countries","432","122","Lesotho","426","LS","LSO"
"5802","Land Locked Developing Countries","432","130","Malawi","454","MW","MWI"
"5802","Land Locked Developing Countries","432","133","Mali","466","ML","MLI"
"5802","Land Locked Developing Countries","432","141","Mongolia","496","MN","MNG"
"5802","Land Locked Developing Countries","432","146","Republic of Moldova","498","MD","MDA"
"5802","Land Locked Developing Countries","432","149","Nepal","524","NP","NPL"
"5802","Land Locked Developing Countries","432","154","North Macedonia","807","MK","MKD"
"5802","Land Locked Developing Countries","432","158","Niger","562","NE","NER"
"5802","Land Locked Developing Countries","432","169","Paraguay","600","PY","PRY"
"5802","Land Locked Developing Countries","432","18","Bhutan","064","BT","BTN"
"5802","Land Locked Developing Countries","432","181","Zimbabwe","716","ZW","ZWE"
"5802","Land Locked Developing Countries","432","184","Rwanda","646","RW","RWA"
"5802","Land Locked Developing Countries","432","19","Bolivia (Plurinational State of)","068","BO","BOL"
"5802","Land Locked Developing Countries","432","2","Afghanistan","004","AF","AFG"
"5802","Land Locked Developing Countries","432","20","Botswana","072","BW","BWA"
"5802","Land Locked Developing Countries","432","208","Tajikistan","762","TJ","TJK"
"5802","Land Locked Developing Countries","432","209","Eswatini","748","SZ","SWZ"
"5802","Land Locked Developing Countries","432","213","Turkmenistan","795","TM","TKM"
"5802","Land Locked Developing Countries","432","226","Uganda","800","UG","UGA"
"5802","Land Locked Developing Countries","432","233","Burkina Faso","854","BF","BFA"
"5802","Land Locked Developing Countries","432","235","Uzbekistan","860","UZ","UZB"
"5802","Land Locked Developing Countries","432","238","Ethiopia","231","ET","ETH"
"5802","Land Locked Developing Countries","432","251","Zambia","894","ZM","ZMB"
"5802","Land Locked Developing Countries","432","277","South Sudan","728","SS","SSD"
"5802","Land Locked Developing Countries","432","29","Burundi","108","BI","BDI"
"5802","Land Locked Developing Countries","432","37","Central African Republic","140","CF","CAF"
"5802","Land Locked Developing Countries","432","39","Chad","148","TD","TCD"
"5802","Land Locked Developing Countries","432","52","Azerbaijan","031","AZ","AZE"
"5801","Least Developed Countries","199","115","Cambodia","116","KH","KHM"
"5801","Least Developed Countries","199","120","Lao People's Democratic Republic","418","LA","LAO"
"5801","Least Developed Countries","199","122","Lesotho","426","LS","LSO"
"5801","Least Developed Countries","199","123","Liberia","430","LR","LBR"
"5801","Least Developed Countries","199","129","Madagascar","450","MG","MDG"
"5801","Least Developed Countries","199","130","Malawi","454","MW","MWI"
"5801","Least Developed Countries","199","133","Mali","466","ML","MLI"
"5801","Least Developed Countries","199","136","Mauritania","478","MR","MRT"
"5801","Least Developed Countries","199","144","Mozambique","508","MZ","MOZ"
"5801","Least Developed Countries","199","149","Nepal","524","NP","NPL"
"5801","Least Developed Countries","199","158","Niger","562","NE","NER"
"5801","Least Developed Countries","199","16","Bangladesh","050","BD","BGD"
"5801","Least Developed Countries","199","175","Guinea-Bissau","624","GW","GNB"
"5801","Least Developed Countries","199","176","Timor-Leste","626","TL","TLS"
"5801","Least Developed Countries","199","178","Eritrea","232","ER","ERI"
"5801","Least Developed Countries","199","18","Bhutan","064","BT","BTN"
"5801","Least Developed Countries","199","184","Rwanda","646","RW","RWA"
"5801","Least Developed Countries","199","193","Sao Tome and Principe","678","ST","STP"
"5801","Least Developed Countries","199","195","Senegal","686","SN","SEN"
"5801","Least Developed Countries","199","197","Sierra Leone","694","SL","SLE"
"5801","Least Developed Countries","199","2","Afghanistan","004","AF","AFG"
"5801","Least Developed Countries","199","201","Somalia","706","SO","SOM"
"5801","Least Developed Countries","199","206","Sudan (former)","736","F206","F206"
"5801","Least Developed Countries","199","215","United Republic of Tanzania","834","TZ","TZA"
"5801","Least Developed Countries","199","217","Togo","768","TG","TGO"
"5801","Least Developed Countries","199","226","Uganda","800","UG","UGA"
"5801","Least Developed Countries","199","227","Tuvalu","798","TV","TUV"
"5801","Least Developed Countries","199","233","Burkina Faso","854","BF","BFA"
"5801","Least Developed Countries","199","238","Ethiopia","231","ET","ETH"
"5801","Least Developed Countries","199","249","Yemen","887","YE","YEM"
"5801","Least Developed Countries","199","25","Solomon Islands","090","SB","SLB"
"5801","Least Developed Countries","199","250","Democratic Republic of the Congo","180","CD","COD"
"5801","Least Developed Countries","199","251","Zambia","894","ZM","ZMB"
"5801","Least Developed Countries","199","276","Sudan","729","SD","SDN"
"5801","Least Developed Countries","199","277","South Sudan","728","SS","SSD"
"5801","Least Developed Countries","199","28","Myanmar","104","MM","MMR"
"5801","Least Developed Countries","199","29","Burundi","108","BI","BDI"
"5801","Least Developed Countries","199","37","Central African Republic","140","CF","CAF"
"5801","Least Developed Countries","199","39","Chad","148","TD","TCD"
"5801","Least Developed Countries","199","45","Comoros","174","KM","COM"
"5801","Least Developed Countries","199","53","Benin","204","BJ","BEN"
"5801","Least Developed Countries","199","62","Ethiopia PDR","230","F62","F62"
"5801","Least Developed Countries","199","7","Angola","024","AO","AGO"
"5801","Least Developed Countries","199","72","Djibouti","262","DJ","DJI"
"5801","Least Developed Countries","199","75","Gambia","270","GM","GMB"
"5801","Least Developed Countries","199","83","Kiribati","296","KI","KIR"
"5801","Least Developed Countries","199","90","Guinea","324","GN","GIN"
"5801","Least Developed Countries","199","93","Haiti","332","HT","HTI"
"5815","Low Income Food Deficit Countries","901","113","Kyrgyzstan","417","KG","KGZ"
"5815","Low Income Food Deficit Countries","901","114","Kenya","404","KE","KEN"
"5815","Low Income Food Deficit Countries","901","116","Democratic People's Republic of Korea","408","KP","PRK"
"5815","Low Income Food Deficit Countries","901","122","Lesotho","426","LS","LSO"
"5815","Low Income Food Deficit Countries","901","123","Liberia","430","LR","LBR"
"5815","Low Income Food Deficit Countries","901","129","Madagascar","450","MG","MDG"
"5815","Low Income Food Deficit Countries","901","130","Malawi","454","MW","MWI"
"5815","Low Income Food Deficit Countries","901","133","Mali","466","ML","MLI"
"5815","Low Income Food Deficit Countries","901","136","Mauritania","478","MR","MRT"
"5815","Low Income Food Deficit Countries","901","144","Mozambique","508","MZ","MOZ"
"5815","Low Income Food Deficit Countries","901","149","Nepal","524","NP","NPL"
"5815","Low Income Food Deficit Countries","901","157","Nicaragua","558","NI","NIC"
"5815","Low Income Food Deficit Countries","901","158","Niger","562","NE","NER"
"5815","Low Income Food Deficit Countries","901","175","Guinea-Bissau","624","GW","GNB"
"5815","Low Income Food Deficit Countries","901","178","Eritrea","232","ER","ERI"
"5815","Low Income Food Deficit Countries","901","181","Zimbabwe","716","ZW","ZWE"
"5815","Low Income Food Deficit Countries","901","184","Rwanda","646","RW","RWA"
"5815","Low Income Food Deficit Countries","901","193","Sao Tome and Principe","678","ST","STP"
"5815","Low Income Food Deficit Countries","901","195","Senegal","686","SN","SEN"
"5815","Low Income Food Deficit Countries","901","197","Sierra Leone","694","SL","SLE"
"5815","Low Income Food Deficit Countries","901","2","Afghanistan","004","AF","AFG"
"5815","Low Income Food Deficit Countries","901","201","Somalia","706","SO","SOM"
"5815","Low Income Food Deficit Countries","901","206","Sudan (former)","736","F206","F206"
"5815","Low Income Food Deficit Countries","901","208","Tajikistan","762","TJ","TJK"
"5815","Low Income Food Deficit Countries","901","212","Syrian Arab Republic","760","SY","SYR"
"5815","Low Income Food Deficit Countries","901","215","United Republic of Tanzania","834","TZ","TZA"
"5815","Low Income Food Deficit Countries","901","217","Togo","768","TG","TGO"
"5815","Low Income Food Deficit Countries","901","226","Uganda","800","UG","UGA"
"5815","Low Income Food Deficit Countries","901","233","Burkina Faso","854","BF","BFA"
"5815","Low Income Food Deficit Countries","901","235","Uzbekistan","860","UZ","UZB"
"5815","Low Income Food Deficit Countries","901","238","Ethiopia","231","ET","ETH"
"5815","Low Income Food Deficit Countries","901","249","Yemen","887","YE","YEM"
"5815","Low Income Food Deficit Countries","901","250","Democratic Republic of the Congo","180","CD","COD"
"5815","Low Income Food Deficit Countries","901","276","Sudan","729","SD","SDN"
"5815","Low Income Food Deficit Countries","901","277","South Sudan","728","SS","SSD"
"5815","Low Income Food Deficit Countries","901","29","Burundi","108","BI","BDI"
"5815","Low Income Food Deficit Countries","901","32","Cameroon","120","CM","CMR"
"5815","Low Income Food Deficit Countries","901","37","Central African Republic","140","CF","CAF"
"5815","Low Income Food Deficit Countries","901","39","Chad","148","TD","TCD"
"5815","Low Income Food Deficit Countries","901","45","Comoros","174","KM","COM"
"5815","Low Income Food Deficit Countries","901","46","Congo","178","CG","COG"
"5815","Low Income Food Deficit Countries","901","53","Benin","204","BJ","BEN"
"5815","Low Income Food Deficit Countries","901","62","Ethiopia PDR","230","F62","F62"
"5815","Low Income Food Deficit Countries","901","75","Gambia","270","GM","GMB"
"5815","Low Income Food Deficit Countries","901","90","Guinea","324","GN","GIN"
"5815","Low Income Food Deficit Countries","901","93","Haiti","332","HT","HTI"
"5502","Melanesia","054","153","New Caledonia","540","NC","NCL"
"5502","Melanesia","054","155","Vanuatu","548","VU","VUT"
"5502","Melanesia","054","168","Papua New Guinea","598","PG","PNG"
"5502","Melanesia","054","25","Solomon Islands","090","SB","SLB"
"5502","Melanesia","054","66","Fiji","242","FJ","FJI"
"5503","Micronesia","057","127","Marshall Islands","584","MH","MHL"
"5503","Micronesia","057","145","Micronesia (Federated States of)","583","FM","FSM"
"5503","Micronesia","057","148","Nauru","520","NR","NRU"
"5503","Micronesia","057","83","Kiribati","296","KI","KIR"
"5102","Middle Africa","017","193","Sao Tome and Principe","678","ST","STP"
"5102","Middle Africa","017","250","Democratic Republic of the Congo","180","CD","COD"
"5102","Middle Africa","017","32","Cameroon","120","CM","CMR"
"5102","Middle Africa","017","37","Central African Republic","140","CF","CAF"
"5102","Middle Africa","017","39","Chad","148","TD","TCD"
"5102","Middle Africa","017","46","Congo","178","CG","COG"
"5102","Middle Africa","017","61","Equatorial Guinea","226","GQ","GNQ"
"5102","Middle Africa","017","7","Angola","024","AO","AGO"
"5102","Middle Africa","017","74","Gabon","266","GA","GAB"
"5817","Net Food Importing Developing Countries","902","107","Côte d'Ivoire","384","CI","CIV"
