Domain,Area,Element,Item,Year,Unit,Value
"Pesticides Use","Albania","Agricultural Use","Rodenticides","2014","t","47.78"
"Pesticides Use","Albania","Agricultural Use","Rodenticides","2015","t","68.13"
"Pesticides Use","Albania","Agricultural Use","Rodenticides","2016","t","117.45"
"Pesticides Use","Albania","Agricultural Use","Rodenticides","2017","t","103.04"
"Pesticides Use","Albania","Agricultural Use","Rodenticides","2018","t","35.89"
"Pesticides Use","Albania","Agricultural Use","Rodenticides","2019","t","60.7"
"Pesticides Use","Albania","Agricultural Use","Rodenticides","2020","t","63.59"
"Pesticides Use","Algeria","Agricultural Use","Insecticides","2006","t","236.4"
"Pesticides Use","Algeria","Agricultural Use","Insecticides","2007","t","706.95"
"Pesticides Use","Algeria","Agricultural Use","Insecticides","2008","t","391.41"
"Pesticides Use","Algeria","Agricultural Use","Insecticides","2009","t","497.12"
"Pesticides Use","Algeria","Agricultural Use","Insecticides","2010","t","203.36"
"Pesticides Use","Algeria","Agricultural Use","Insecticides","2011","t","459.73"
"Pesticides Use","Algeria","Agricultural Use","Insecticides","2012","t","392.77"
"Pesticides Use","Algeria","Agricultural Use","Insecticides","2013","t","287.37"
"Pesticides Use","Algeria","Agricultural Use","Insecticides","2014","t","381.3"
"Pesticides Use","Algeria","Agricultural Use","Insecticides","2015","t","323.43"
"Pesticides Use","Algeria","Agricultural Use","Insecticides","2016","t","251.44"
"Pesticides Use","Algeria","Agricultural Use","Insecticides","2017","t","366.99"
"Pesticides Use","Algeria","Agricultural Use","Insecticides","2018","t","366.99"
"Pesticides Use","Algeria","Agricultural Use","Insecticides","2019","t","366.99"
"Pesticides Use","Algeria","Agricultural Use","Insecticides","2020","t","366.99"
"Pesticides Use","Algeria","Agricultural Use","Herbicides","2006","t","180.34"
"Pesticides Use","Algeria","Agricultural Use","Herbicides","2007","t","201.07"
"Pesticides Use","Algeria","Agricultural Use","Herbicides","2008","t","322.33"
"Pesticides Use","Algeria","Agricultural Use","Herbicides","2009","t","202.64"
"Pesticides Use","Algeria","Agricultural Use","Herbicides","2010","t","261.27"
"Pesticides Use","Algeria","Agricultural Use","Herbicides","2011","t","332.52"
"Pesticides Use","Algeria","Agricultural Use","Herbicides","2012","t","357"
"Pesticides Use","Algeria","Agricultural Use","Herbicides","2013","t","301.24"
"Pesticides Use","Algeria","Agricultural Use","Herbicides","2014","t","282.2"
"Pesticides Use","Algeria","Agricultural Use","Herbicides","2015","t","205.65"
"Pesticides Use","Algeria","Agricultural Use","Herbicides","2016","t","208.78"
"Pesticides Use","Algeria","Agricultural Use","Herbicides","2017","t","286.32"
"Pesticides Use","Algeria","Agricultural Use","Herbicides","2018","t","286.32"
"Pesticides Use","Algeria","Agricultural Use","Herbicides","2019","t","286.32"
"Pesticides Use","Algeria","Agricultural Use","Herbicides","2020","t","286.32"
"Pesticides Use","Algeria","Agricultural Use","Fungicides and Bactericides","2006","t","608.06"
"Pesticides Use","Algeria","Agricultural Use","Fungicides and Bactericides","2007","t","779.25"
"Pesticides Use","Algeria","Agricultural Use","Fungicides and Bactericides","2008","t","742.94"
"Pesticides Use","Algeria","Agricultural Use","Fungicides and Bactericides","2009","t","1207.01"
"Pesticides Use","Algeria","Agricultural Use","Fungicides and Bactericides","2010","t","1123.39"
"Pesticides Use","Algeria","Agricultural Use","Fungicides and Bactericides","2011","t","1800"
"Pesticides Use","Algeria","Agricultural Use","Fungicides and Bactericides","2012","t","1848.6"
"Pesticides Use","Algeria","Agricultural Use","Fungicides and Bactericides","2013","t","1216.8"
"Pesticides Use","Algeria","Agricultural Use","Fungicides and Bactericides","2014","t","1203"
"Pesticides Use","Algeria","Agricultural Use","Fungicides and Bactericides","2015","t","1739.98"
"Pesticides Use","Algeria","Agricultural Use","Fungicides and Bactericides","2016","t","1171.26"
"Pesticides Use","Algeria","Agricultural Use","Fungicides and Bactericides","2017","t","1576.85"
"Pesticides Use","Algeria","Agricultural Use","Fungicides and Bactericides","2018","t","1576.85"
"Pesticides Use","Algeria","Agricultural Use","Fungicides and Bactericides","2019","t","1576.85"
"Pesticides Use","Algeria","Agricultural Use","Fungicides and Bactericides","2020","t","1576.85"
"Pesticides Use","Andorra","Agricultural Use","Insecticides","2006","t","1.64"
"Pesticides Use","Andorra","Agricultural Use","Insecticides","2007","t","1.71"
"Pesticides Use","Andorra","Agricultural Use","Insecticides","2008","t","1.7"
"Pesticides Use","Andorra","Agricultural Use","Insecticides","2009","t","1.54"
"Pesticides Use","Andorra","Agricultural Use","Insecticides","2010","t","1.53"
"Pesticides Use","Andorra","Agricultural Use","Insecticides","2011","t","1.67"
"Pesticides Use","Andorra","Agricultural Use","Insecticides","2012","t","1.74"
"Pesticides Use","Andorra","Agricultural Use","Insecticides","2013","t","2.17"
"Pesticides Use","Andorra","Agricultural Use","Insecticides","2014","t","1.95"
"Pesticides Use","Andorra","Agricultural Use","Insecticides","2015","t","2.09"
"Pesticides Use","Andorra","Agricultural Use","Insecticides","2016","t","1.74"
"Pesticides Use","Andorra","Agricultural Use","Insecticides","2017","t","1.81"
"Pesticides Use","Andorra","Agricultural Use","Insecticides","2018","t","1.78"
"Pesticides Use","Andorra","Agricultural Use","Insecticides","2019","t","1.84"
"Pesticides Use","Andorra","Agricultural Use","Insecticides","2020","t","1.92"
"Pesticides Use","Andorra","Agricultural Use","Herbicides","2006","t","5.45"
"Pesticides Use","Andorra","Agricultural Use","Herbicides","2007","t","5.66"
"Pesticides Use","Andorra","Agricultural Use","Herbicides","2008","t","5.58"
"Pesticides Use","Andorra","Agricultural Use","Herbicides","2009","t","5.09"
"Pesticides Use","Andorra","Agricultural Use","Herbicides","2010","t","4.98"
"Pesticides Use","Andorra","Agricultural Use","Herbicides","2011","t","5.52"
"Pesticides Use","Andorra","Agricultural Use","Herbicides","2012","t","5.63"
"Pesticides Use","Andorra","Agricultural Use","Herbicides","2013","t","6.95"
"Pesticides Use","Andorra","Agricultural Use","Herbicides","2014","t","6"
"Pesticides Use","Andorra","Agricultural Use","Herbicides","2015","t","6.2"
"Pesticides Use","Andorra","Agricultural Use","Herbicides","2016","t","5.09"
"Pesticides Use","Andorra","Agricultural Use","Herbicides","2017","t","5.23"
"Pesticides Use","Andorra","Agricultural Use","Herbicides","2018","t","4.97"
"Pesticides Use","Andorra","Agricultural Use","Herbicides","2019","t","4.9"
"Pesticides Use","Andorra","Agricultural Use","Herbicides","2020","t","4.95"
"Pesticides Use","Andorra","Agricultural Use","Fungicides and Bactericides","2006","t","5.78"
"Pesticides Use","Andorra","Agricultural Use","Fungicides and Bactericides","2007","t","5.9"
"Pesticides Use","Andorra","Agricultural Use","Fungicides and Bactericides","2008","t","5.88"
"Pesticides Use","Andorra","Agricultural Use","Fungicides and Bactericides","2009","t","5.16"
"Pesticides Use","Andorra","Agricultural Use","Fungicides and Bactericides","2010","t","4.81"
"Pesticides Use","Andorra","Agricultural Use","Fungicides and Bactericides","2011","t","4.83"
"Pesticides Use","Andorra","Agricultural Use","Fungicides and Bactericides","2012","t","4.91"
"Pesticides Use","Andorra","Agricultural Use","Fungicides and Bactericides","2013","t","6.22"
"Pesticides Use","Andorra","Agricultural Use","Fungicides and Bactericides","2014","t","5.72"
"Pesticides Use","Andorra","Agricultural Use","Fungicides and Bactericides","2015","t","6.16"
"Pesticides Use","Andorra","Agricultural Use","Fungicides and Bactericides","2016","t","5.09"
"Pesticides Use","Andorra","Agricultural Use","Fungicides and Bactericides","2017","t","5.44"
"Pesticides Use","Andorra","Agricultural Use","Fungicides and Bactericides","2018","t","5.12"
"Pesticides Use","Andorra","Agricultural Use","Fungicides and Bactericides","2019","t","5.08"
"Pesticides Use","Andorra","Agricultural Use","Fungicides and Bactericides","2020","t","5.06"
"Pesticides Use","Andorra","Agricultural Use","Rodenticides","2006","t","0.08"
"Pesticides Use","Andorra","Agricultural Use","Rodenticides","2007","t","0.07"
"Pesticides Use","Andorra","Agricultural Use","Rodenticides","2008","t","0.05"
"Pesticides Use","Andorra","Agricultural Use","Rodenticides","2009","t","0.03"
"Pesticides Use","Andorra","Agricultural Use","Rodenticides","2010","t","0.03"
"Pesticides Use","Andorra","Agricultural Use","Rodenticides","2011","t","0.03"
"Pesticides Use","Andorra","Agricultural Use","Rodenticides","2012","t","0.03"
"Pesticides Use","Andorra","Agricultural Use","Rodenticides","2013","t","0.04"
"Pesticides Use","Andorra","Agricultural Use","Rodenticides","2014","t","0.04"
"Pesticides Use","Andorra","Agricultural Use","Rodenticides","2015","t","0.04"
"Pesticides Use","Andorra","Agricultural Use","Rodenticides","2016","t","0.03"
"Pesticides Use","Andorra","Agricultural Use","Rodenticides","2017","t","0.03"
"Pesticides Use","Andorra","Agricultural Use","Rodenticides","2018","t","0.03"
"Pesticides Use","Andorra","Agricultural Use","Rodenticides","2019","t","0.03"
"Pesticides Use","Andorra","Agricultural Use","Rodenticides","2020","t","0.03"
"Pesticides Use","Angola","Agricultural Use","Insecticides","2006","t","37"
"Pesticides Use","Angola","Agricultural Use","Insecticides","2007","t","37"
"Pesticides Use","Angola","Agricultural Use","Insecticides","2008","t","37"
"Pesticides Use","Angola","Agricultural Use","Insecticides","2009","t","37"
"Pesticides Use","Angola","Agricultural Use","Insecticides","2010","t","37"
"Pesticides Use","Angola","Agricultural Use","Insecticides","2011","t","37"
"Pesticides Use","Angola","Agricultural Use","Insecticides","2012","t","37"
"Pesticides Use","Angola","Agricultural Use","Insecticides","2013","t","37"
"Pesticides Use","Angola","Agricultural Use","Insecticides","2014","t","37"
"Pesticides Use","Angola","Agricultural Use","Insecticides","2015","t","37"
"Pesticides Use","Angola","Agricultural Use","Insecticides","2016","t","37"
"Pesticides Use","Angola","Agricultural Use","Insecticides","2017","t","37"
"Pesticides Use","Angola","Agricultural Use","Insecticides","2018","t","37"
"Pesticides Use","Angola","Agricultural Use","Insecticides","2019","t","37"
"Pesticides Use","Angola","Agricultural Use","Insecticides","2020","t","37"
"Pesticides Use","Angola","Agricultural Use","Herbicides","2006","t","1"
"Pesticides Use","Angola","Agricultural Use","Herbicides","2007","t","1"
"Pesticides Use","Angola","Agricultural Use","Herbicides","2008","t","1"
"Pesticides Use","Angola","Agricultural Use","Herbicides","2009","t","1"
"Pesticides Use","Angola","Agricultural Use","Herbicides","2010","t","1"
"Pesticides Use","Angola","Agricultural Use","Herbicides","2011","t","1"
"Pesticides Use","Angola","Agricultural Use","Herbicides","2012","t","1"
"Pesticides Use","Angola","Agricultural Use","Herbicides","2013","t","1"
"Pesticides Use","Angola","Agricultural Use","Herbicides","2014","t","1"
"Pesticides Use","Angola","Agricultural Use","Herbicides","2015","t","1"
"Pesticides Use","Angola","Agricultural Use","Herbicides","2016","t","1"
"Pesticides Use","Angola","Agricultural Use","Herbicides","2017","t","1"
"Pesticides Use","Angola","Agricultural Use","Herbicides","2018","t","1"
"Pesticides Use","Angola","Agricultural Use","Herbicides","2019","t","1"
"Pesticides Use","Angola","Agricultural Use","Herbicides","2020","t","1"
"Pesticides Use","Angola","Agricultural Use","Fungicides and Bactericides","2006","t","1"
"Pesticides Use","Angola","Agricultural Use","Fungicides and Bactericides","2007","t","1"
"Pesticides Use","Angola","Agricultural Use","Fungicides and Bactericides","2008","t","1"
"Pesticides Use","Angola","Agricultural Use","Fungicides and Bactericides","2009","t","1"
"Pesticides Use","Angola","Agricultural Use","Fungicides and Bactericides","2010","t","1"
"Pesticides Use","Angola","Agricultural Use","Fungicides and Bactericides","2011","t","1"
"Pesticides Use","Angola","Agricultural Use","Fungicides and Bactericides","2012","t","1"
"Pesticides Use","Angola","Agricultural Use","Fungicides and Bactericides","2013","t","1"
"Pesticides Use","Angola","Agricultural Use","Fungicides and Bactericides","2014","t","1"
"Pesticides Use","Angola","Agricultural Use","Fungicides and Bactericides","2015","t","1"
"Pesticides Use","Angola","Agricultural Use","Fungicides and Bactericides","2016","t","1"
"Pesticides Use","Angola","Agricultural Use","Fungicides and Bactericides","2017","t","1"
"Pesticides Use","Angola","Agricultural Use","Fungicides and Bactericides","2018","t","1"
"Pesticides Use","Angola","Agricultural Use","Fungicides and Bactericides","2019","t","1"
"Pesticides Use","Angola","Agricultural Use","Fungicides and Bactericides","2020","t","1"
"Pesticides Use","Angola","Agricultural Use","Rodenticides","2006","t","1"
"Pesticides Use","Angola","Agricultural Use","Rodenticides","2007","t","1"
"Pesticides Use","Angola","Agricultural Use","Rodenticides","2008","t","1"
"Pesticides Use","Angola","Agricultural Use","Rodenticides","2009","t","1"
"Pesticides Use","Angola","Agricultural Use","Rodenticides","2010","t","1"
"Pesticides Use","Angola","Agricultural Use","Rodenticides","2011","t","1"
"Pesticides Use","Angola","Agricultural Use","Rodenticides","2012","t","1"
"Pesticides Use","Angola","Agricultural Use","Rodenticides","2013","t","1"
"Pesticides Use","Angola","Agricultural Use","Rodenticides","2014","t","1"
"Pesticides Use","Angola","Agricultural Use","Rodenticides","2015","t","1"
"Pesticides Use","Angola","Agricultural Use","Rodenticides","2016","t","1"
"Pesticides Use","Angola","Agricultural Use","Rodenticides","2017","t","1"
"Pesticides Use","Angola","Agricultural Use","Rodenticides","2018","t","1"
"Pesticides Use","Angola","Agricultural Use","Rodenticides","2019","t","1"
"Pesticides Use","Angola","Agricultural Use","Rodenticides","2020","t","1"
"Pesticides Use","Anguilla","Agricultural Use","Insecticides","2006","t","6.11"
"Pesticides Use","Anguilla","Agricultural Use","Insecticides","2007","t","7.77"
"Pesticides Use","Anguilla","Agricultural Use","Insecticides","2008","t","9.11"
"Pesticides Use","Anguilla","Agricultural Use","Insecticides","2009","t","10.21"
"Pesticides Use","Anguilla","Agricultural Use","Insecticides","2010","t","10.06"
"Pesticides Use","Anguilla","Agricultural Use","Insecticides","2011","t","9.74"
"Pesticides Use","Anguilla","Agricultural Use","Insecticides","2012","t","9.75"
"Pesticides Use","Anguilla","Agricultural Use","Insecticides","2013","t","10"
"Pesticides Use","Anguilla","Agricultural Use","Insecticides","2014","t","10.19"
"Pesticides Use","Anguilla","Agricultural Use","Insecticides","2015","t","9.79"
"Pesticides Use","Anguilla","Agricultural Use","Insecticides","2016","t","9.34"
"Pesticides Use","Anguilla","Agricultural Use","Insecticides","2017","t","9.09"
"Pesticides Use","Anguilla","Agricultural Use","Insecticides","2018","t","9.09"
"Pesticides Use","Anguilla","Agricultural Use","Insecticides","2019","t","8.83"
"Pesticides Use","Anguilla","Agricultural Use","Insecticides","2020","t","8.87"
"Pesticides Use","Anguilla","Agricultural Use","Herbicides","2006","t","21.21"
"Pesticides Use","Anguilla","Agricultural Use","Herbicides","2007","t","29.15"
"Pesticides Use","Anguilla","Agricultural Use","Herbicides","2008","t","35.38"
"Pesticides Use","Anguilla","Agricultural Use","Herbicides","2009","t","40.83"
"Pesticides Use","Anguilla","Agricultural Use","Herbicides","2010","t","41.36"
"Pesticides Use","Anguilla","Agricultural Use","Herbicides","2011","t","42.48"
"Pesticides Use","Anguilla","Agricultural Use","Herbicides","2012","t","43.27"
"Pesticides Use","Anguilla","Agricultural Use","Herbicides","2013","t","43.13"
"Pesticides Use","Anguilla","Agricultural Use","Herbicides","2014","t","42.6"
"Pesticides Use","Anguilla","Agricultural Use","Herbicides","2015","t","42.21"
"Pesticides Use","Anguilla","Agricultural Use","Herbicides","2016","t","42.32"
"Pesticides Use","Anguilla","Agricultural Use","Herbicides","2017","t","42.2"
"Pesticides Use","Anguilla","Agricultural Use","Herbicides","2018","t","41.9"
"Pesticides Use","Anguilla","Agricultural Use","Herbicides","2019","t","42.12"
"Pesticides Use","Anguilla","Agricultural Use","Herbicides","2020","t","41.95"
"Pesticides Use","Anguilla","Agricultural Use","Fungicides and Bactericides","2006","t","4.53"
"Pesticides Use","Anguilla","Agricultural Use","Fungicides and Bactericides","2007","t","5.78"
"Pesticides Use","Anguilla","Agricultural Use","Fungicides and Bactericides","2008","t","7.28"
"Pesticides Use","Anguilla","Agricultural Use","Fungicides and Bactericides","2009","t","8.91"
"Pesticides Use","Anguilla","Agricultural Use","Fungicides and Bactericides","2010","t","9.38"
"Pesticides Use","Anguilla","Agricultural Use","Fungicides and Bactericides","2011","t","9.38"
"Pesticides Use","Anguilla","Agricultural Use","Fungicides and Bactericides","2012","t","8.66"
"Pesticides Use","Anguilla","Agricultural Use","Fungicides and Bactericides","2013","t","8.67"
"Pesticides Use","Anguilla","Agricultural Use","Fungicides and Bactericides","2014","t","8.76"
"Pesticides Use","Anguilla","Agricultural Use","Fungicides and Bactericides","2015","t","9.3"
"Pesticides Use","Anguilla","Agricultural Use","Fungicides and Bactericides","2016","t","9.37"
"Pesticides Use","Anguilla","Agricultural Use","Fungicides and Bactericides","2017","t","9.74"
"Pesticides Use","Anguilla","Agricultural Use","Fungicides and Bactericides","2018","t","10.18"
"Pesticides Use","Anguilla","Agricultural Use","Fungicides and Bactericides","2019","t","10.37"
"Pesticides Use","Anguilla","Agricultural Use","Fungicides and Bactericides","2020","t","10.63"
"Pesticides Use","Anguilla","Agricultural Use","Rodenticides","2006","t","0.4"
"Pesticides Use","Anguilla","Agricultural Use","Rodenticides","2007","t","0.43"
"Pesticides Use","Anguilla","Agricultural Use","Rodenticides","2008","t","0.3"
"Pesticides Use","Anguilla","Agricultural Use","Rodenticides","2009","t","0.13"
"Pesticides Use","Anguilla","Agricultural Use","Rodenticides","2010","t","0.03"
"Pesticides Use","Anguilla","Agricultural Use","Rodenticides","2011","t","0.03"
"Pesticides Use","Anguilla","Agricultural Use","Rodenticides","2012","t","0.02"
"Pesticides Use","Anguilla","Agricultural Use","Rodenticides","2013","t","0.02"
"Pesticides Use","Anguilla","Agricultural Use","Rodenticides","2014","t","0.02"
"Pesticides Use","Anguilla","Agricultural Use","Rodenticides","2015","t","0.02"
"Pesticides Use","Anguilla","Agricultural Use","Rodenticides","2016","t","0.02"
"Pesticides Use","Anguilla","Agricultural Use","Rodenticides","2017","t","0.02"
"Pesticides Use","Anguilla","Agricultural Use","Rodenticides","2018","t","0.02"
"Pesticides Use","Anguilla","Agricultural Use","Rodenticides","2019","t","0.02"
"Pesticides Use","Anguilla","Agricultural Use","Rodenticides","2020","t","0.02"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Insecticides","2006","t","151.46"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Insecticides","2007","t","127.28"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Insecticides","2008","t","139.13"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Insecticides","2009","t","165.66"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Insecticides","2010","t","154.29"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Insecticides","2011","t","425.56"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Insecticides","2012","t","337.61"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Insecticides","2013","t","290.91"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Insecticides","2014","t","51.78"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Insecticides","2015","t","54.57"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Insecticides","2016","t","54.55"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Insecticides","2017","t","50.21"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Insecticides","2018","t","49.15"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Insecticides","2019","t","45.36"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Insecticides","2020","t","42.99"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Herbicides","2006","t","170.86"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Herbicides","2007","t","143.58"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Herbicides","2008","t","156.95"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Herbicides","2009","t","186.88"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Herbicides","2010","t","166.23"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Herbicides","2011","t","289.55"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Herbicides","2012","t","269.03"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Herbicides","2013","t","293.26"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Herbicides","2014","t","104.08"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Herbicides","2015","t","112.14"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Herbicides","2016","t","120.08"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Herbicides","2017","t","125.03"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Herbicides","2018","t","139.88"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Herbicides","2019","t","149.41"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Herbicides","2020","t","157.49"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Fungicides and Bactericides","2006","t","24.94"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Fungicides and Bactericides","2007","t","20.95"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Fungicides and Bactericides","2008","t","22.91"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Fungicides and Bactericides","2009","t","27.27"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Fungicides and Bactericides","2010","t","21.27"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Fungicides and Bactericides","2011","t","51.12"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Fungicides and Bactericides","2012","t","47.98"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Fungicides and Bactericides","2013","t","47"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Fungicides and Bactericides","2014","t","7.24"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Fungicides and Bactericides","2015","t","3.19"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Fungicides and Bactericides","2016","t","2.32"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Fungicides and Bactericides","2017","t","4.71"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Fungicides and Bactericides","2018","t","7.71"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Fungicides and Bactericides","2019","t","10.72"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Fungicides and Bactericides","2020","t","12.98"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Rodenticides","2006","t","0"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Rodenticides","2007","t","0"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Rodenticides","2008","t","0"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Rodenticides","2009","t","0"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Rodenticides","2010","t","0"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Rodenticides","2011","t","0"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Rodenticides","2012","t","0"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Rodenticides","2013","t","0"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Rodenticides","2014","t","0"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Rodenticides","2015","t","0"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Rodenticides","2016","t","0"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Rodenticides","2017","t","0"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Rodenticides","2018","t","0"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Rodenticides","2019","t","0"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Rodenticides","2020","t","0"
"Pesticides Use","Argentina","Agricultural Use","Insecticides","2006","t","7376.47"
"Pesticides Use","Argentina","Agricultural Use","Insecticides","2007","t","9340.61"
