Domain,Area,Element,Item,Year,Unit,Value
"Macro Indicators","Andorra","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","38387.126701"
"Macro Indicators","Andorra","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","38869.870777"
"Macro Indicators","Andorra","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","39870.56439"
"Macro Indicators","Andorra","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","39305.755467"
"Macro Indicators","Andorra","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","39304.282092"
"Macro Indicators","Andorra","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","39397.866074"
"Macro Indicators","Andorra","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","34380.606642"
"Macro Indicators","Andorra","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","36601.201665"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","2446.596123"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","2441.866367"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","2704.935174"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","2692.324559"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","2884.288929"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","3201.814299"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","3448.633143"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","3791.236332"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","4062.601445"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","3948.901987"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","3988.989848"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","3975.222544"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","4155.621822"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","4201.595853"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","4244.905702"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","4130.930036"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","3881.790384"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","3742.620819"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","3568.182314"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","3424.922753"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","3129.165391"
"Macro Indicators","Angola","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","3064.995073"
"Macro Indicators","Anguilla","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","20206.450152"
"Macro Indicators","Anguilla","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","20115.617703"
"Macro Indicators","Anguilla","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","19010.269668"
"Macro Indicators","Anguilla","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","19853.95255"
"Macro Indicators","Anguilla","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","22169.485971"
"Macro Indicators","Anguilla","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","24675.426974"
"Macro Indicators","Anguilla","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","29101.283108"
"Macro Indicators","Anguilla","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","32620.476156"
"Macro Indicators","Anguilla","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","31680.134451"
"Macro Indicators","Anguilla","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","25374.027818"
"Macro Indicators","Anguilla","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","23786.602404"
"Macro Indicators","Anguilla","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","24371.975382"
"Macro Indicators","Anguilla","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","22750.278385"
"Macro Indicators","Anguilla","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","22233.828169"
"Macro Indicators","Anguilla","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","22582.73149"
"Macro Indicators","Anguilla","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","22756.167527"
"Macro Indicators","Anguilla","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","21767.618578"
"Macro Indicators","Anguilla","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","20052.852038"
"Macro Indicators","Anguilla","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","21527.410117"
"Macro Indicators","Anguilla","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","22423.480725"
"Macro Indicators","Anguilla","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","15518.302403"
"Macro Indicators","Anguilla","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","17573.722616"
"Macro Indicators","Antigua and Barbuda","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","13573.815673"
"Macro Indicators","Antigua and Barbuda","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","12940.24282"
"Macro Indicators","Antigua and Barbuda","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","13149.531746"
"Macro Indicators","Antigua and Barbuda","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","13770.187115"
"Macro Indicators","Antigua and Barbuda","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","14339.098988"
"Macro Indicators","Antigua and Barbuda","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","15295.604835"
"Macro Indicators","Antigua and Barbuda","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","17035.345959"
"Macro Indicators","Antigua and Barbuda","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","18363.403434"
"Macro Indicators","Antigua and Barbuda","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","18228.649133"
"Macro Indicators","Antigua and Barbuda","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","15804.445144"
"Macro Indicators","Antigua and Barbuda","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","14367.951496"
"Macro Indicators","Antigua and Barbuda","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","13918.596527"
"Macro Indicators","Antigua and Barbuda","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","14232.969594"
"Macro Indicators","Antigua and Barbuda","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","14015.879315"
"Macro Indicators","Antigua and Barbuda","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","14427.406909"
"Macro Indicators","Antigua and Barbuda","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","14861.882707"
"Macro Indicators","Antigua and Barbuda","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","15570.904064"
"Macro Indicators","Antigua and Barbuda","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","15962.680119"
"Macro Indicators","Antigua and Barbuda","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","16967.08623"
"Macro Indicators","Antigua and Barbuda","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","17697.231155"
"Macro Indicators","Antigua and Barbuda","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","14041.086596"
"Macro Indicators","Antigua and Barbuda","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","14201.798004"
"Macro Indicators","Argentina","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","11572.72964"
"Macro Indicators","Argentina","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","10941.576941"
"Macro Indicators","Argentina","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","9645.442362"
"Macro Indicators","Argentina","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","10389.997589"
"Macro Indicators","Argentina","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","11213.731726"
"Macro Indicators","Argentina","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","12080.833195"
"Macro Indicators","Argentina","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","12918.636771"
"Macro Indicators","Argentina","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","13941.303261"
"Macro Indicators","Argentina","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","14363.694833"
"Macro Indicators","Argentina","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","13377.202702"
"Macro Indicators","Argentina","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","14582.666094"
"Macro Indicators","Argentina","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","15301.6063"
"Macro Indicators","Argentina","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","14988.733493"
"Macro Indicators","Argentina","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","15191.415405"
"Macro Indicators","Argentina","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","14659.00736"
"Macro Indicators","Argentina","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","14908.621297"
"Macro Indicators","Argentina","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","14461.015263"
"Macro Indicators","Argentina","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","14738.196385"
"Macro Indicators","Argentina","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","14236.43347"
"Macro Indicators","Argentina","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","13848.088844"
"Macro Indicators","Argentina","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","12390.693755"
"Macro Indicators","Argentina","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","13606.373748"
"Macro Indicators","Armenia","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","1230.320393"
"Macro Indicators","Armenia","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","1363.123624"
"Macro Indicators","Armenia","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","1582.469569"
"Macro Indicators","Armenia","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","1816.911099"
"Macro Indicators","Armenia","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","2019.120496"
"Macro Indicators","Armenia","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","2313.043948"
"Macro Indicators","Armenia","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","2636.279244"
"Macro Indicators","Armenia","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","3020.798152"
"Macro Indicators","Armenia","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","3253.383505"
"Macro Indicators","Armenia","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","2811.050138"
"Macro Indicators","Armenia","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","2890.875062"
"Macro Indicators","Armenia","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","3043.209335"
"Macro Indicators","Armenia","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","3277.550108"
"Macro Indicators","Armenia","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","3399.53019"
"Macro Indicators","Armenia","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","3537.311384"
"Macro Indicators","Armenia","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","3666.141825"
"Macro Indicators","Armenia","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","3688.793191"
"Macro Indicators","Armenia","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","3985.880037"
"Macro Indicators","Armenia","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","4215.960398"
"Macro Indicators","Armenia","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","4563.317953"
"Macro Indicators","Armenia","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","4259.283401"
"Macro Indicators","Armenia","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","4525.492195"
"Macro Indicators","Aruba","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","31023.613413"
"Macro Indicators","Aruba","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","29992.01892"
"Macro Indicators","Aruba","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","29672.198161"
"Macro Indicators","Aruba","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","29531.746778"
"Macro Indicators","Aruba","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","31487.346296"
"Macro Indicators","Aruba","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","31556.337509"
"Macro Indicators","Aruba","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","31497.883656"
"Macro Indicators","Aruba","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","32153.443788"
"Macro Indicators","Aruba","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","31369.198637"
"Macro Indicators","Aruba","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","27964.764514"
"Macro Indicators","Aruba","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","26864.493584"
"Macro Indicators","Aruba","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","26916.910216"
"Macro Indicators","Aruba","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","26263.169423"
"Macro Indicators","Aruba","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","27816.37007"
"Macro Indicators","Aruba","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","27620.428318"
"Macro Indicators","Aruba","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","28419.243101"
"Macro Indicators","Aruba","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","28848.208859"
"Macro Indicators","Aruba","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","30264.225749"
"Macro Indicators","Aruba","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","31700.074549"
"Macro Indicators","Aruba","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","31757.520093"
"Macro Indicators","Aruba","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","25819.39581"
"Macro Indicators","Aruba","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","30266.864276"
"Macro Indicators","Australia","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","42053.548969"
"Macro Indicators","Australia","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","43210.011757"
"Macro Indicators","Australia","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","44033.540867"
"Macro Indicators","Australia","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","45370.41774"
"Macro Indicators","Australia","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","46270.310895"
"Macro Indicators","Australia","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","46957.076336"
"Macro Indicators","Australia","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","48027.982"
"Macro Indicators","Australia","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","48873.040059"
"Macro Indicators","Australia","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","48809.999997"
"Macro Indicators","Australia","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","48935.804297"
"Macro Indicators","Australia","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","49290.767523"
"Macro Indicators","Australia","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","50440.134789"
"Macro Indicators","Australia","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","50893.506927"
"Macro Indicators","Australia","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","51342.019518"
"Macro Indicators","Australia","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","51647.711556"
"Macro Indicators","Australia","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","52276.912172"
"Macro Indicators","Australia","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","52640.22895"
"Macro Indicators","Australia","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","53288.728877"
"Macro Indicators","Australia","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","53598.183342"
"Macro Indicators","Australia","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","52772.453525"
"Macro Indicators","Australia","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","53294.953618"
"Macro Indicators","Australia","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","54688.128045"
"Macro Indicators","Austria","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","38832.788592"
"Macro Indicators","Austria","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","39182.046825"
"Macro Indicators","Austria","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","39635.086397"
"Macro Indicators","Austria","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","39805.677921"
"Macro Indicators","Austria","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","40638.606328"
"Macro Indicators","Austria","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","41268.659932"
"Macro Indicators","Austria","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","42483.775265"
"Macro Indicators","Austria","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","43924.09708"
"Macro Indicators","Austria","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","44424.136015"
"Macro Indicators","Austria","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","42640.024309"
"Macro Indicators","Austria","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","43320.063399"
"Macro Indicators","Austria","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","44435.473147"
"Macro Indicators","Austria","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","44533.839226"
"Macro Indicators","Austria","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","44283.049423"
"Macro Indicators","Austria","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","44228.87948"
"Macro Indicators","Austria","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","44179.468449"
"Macro Indicators","Austria","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","44573.246254"
"Macro Indicators","Austria","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","45263.876716"
"Macro Indicators","Austria","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","46136.109033"
