Domain,Area,Element,Item,Year,Unit,Value
"Pesticides Use","Algeria","Use per area of cropland","Pesticides (total)","2002","kg/ha","0.38"
"Pesticides Use","Algeria","Use per area of cropland","Pesticides (total)","2003","kg/ha","0.42"
"Pesticides Use","Algeria","Use per area of cropland","Pesticides (total)","2004","kg/ha","0.45"
"Pesticides Use","Algeria","Use per area of cropland","Pesticides (total)","2005","kg/ha","0.34"
"Pesticides Use","Algeria","Use per area of cropland","Pesticides (total)","2006","kg/ha","0.3"
"Pesticides Use","Algeria","Use per area of cropland","Pesticides (total)","2007","kg/ha","0.42"
"Pesticides Use","Algeria","Use per area of cropland","Pesticides (total)","2008","kg/ha","0.68"
"Pesticides Use","Algeria","Use per area of cropland","Pesticides (total)","2009","kg/ha","0.38"
"Pesticides Use","Algeria","Use per area of cropland","Pesticides (total)","2010","kg/ha","0.22"
"Pesticides Use","Algeria","Use per area of cropland","Pesticides (total)","2011","kg/ha","0.9"
"Pesticides Use","Algeria","Use per area of cropland","Pesticides (total)","2012","kg/ha","1.07"
"Pesticides Use","Algeria","Use per area of cropland","Pesticides (total)","2013","kg/ha","0.98"
"Pesticides Use","Algeria","Use per area of cropland","Pesticides (total)","2014","kg/ha","0.85"
"Pesticides Use","Algeria","Use per area of cropland","Pesticides (total)","2015","kg/ha","0.53"
"Pesticides Use","Algeria","Use per area of cropland","Pesticides (total)","2016","kg/ha","0.49"
"Pesticides Use","Algeria","Use per area of cropland","Pesticides (total)","2017","kg/ha","0.72"
"Pesticides Use","Algeria","Use per area of cropland","Pesticides (total)","2018","kg/ha","0.71"
"Pesticides Use","Algeria","Use per area of cropland","Pesticides (total)","2019","kg/ha","0.71"
"Pesticides Use","Algeria","Use per area of cropland","Pesticides (total)","2020","kg/ha","0.71"
"Pesticides Use","Algeria","Use per area of cropland","Pesticides (total)","2021","kg/ha","0.71"
"Pesticides Use","Andorra","Use per area of cropland","Pesticides (total)","2000","kg/ha","18.55"
"Pesticides Use","Andorra","Use per area of cropland","Pesticides (total)","2001","kg/ha","24"
"Pesticides Use","Andorra","Use per area of cropland","Pesticides (total)","2002","kg/ha","21.68"
"Pesticides Use","Andorra","Use per area of cropland","Pesticides (total)","2003","kg/ha","13.66"
"Pesticides Use","Andorra","Use per area of cropland","Pesticides (total)","2004","kg/ha","14.55"
"Pesticides Use","Andorra","Use per area of cropland","Pesticides (total)","2005","kg/ha","15.5"
"Pesticides Use","Andorra","Use per area of cropland","Pesticides (total)","2006","kg/ha","18.69"
"Pesticides Use","Andorra","Use per area of cropland","Pesticides (total)","2007","kg/ha","19.5"
"Pesticides Use","Andorra","Use per area of cropland","Pesticides (total)","2008","kg/ha","19.65"
"Pesticides Use","Andorra","Use per area of cropland","Pesticides (total)","2009","kg/ha","17.39"
"Pesticides Use","Andorra","Use per area of cropland","Pesticides (total)","2010","kg/ha","16.52"
"Pesticides Use","Andorra","Use per area of cropland","Pesticides (total)","2011","kg/ha","17.45"
"Pesticides Use","Andorra","Use per area of cropland","Pesticides (total)","2012","kg/ha","18.01"
"Pesticides Use","Andorra","Use per area of cropland","Pesticides (total)","2013","kg/ha","21.31"
"Pesticides Use","Andorra","Use per area of cropland","Pesticides (total)","2014","kg/ha","19.27"
"Pesticides Use","Andorra","Use per area of cropland","Pesticides (total)","2015","kg/ha","20.09"
"Pesticides Use","Andorra","Use per area of cropland","Pesticides (total)","2016","kg/ha","16.3"
"Pesticides Use","Andorra","Use per area of cropland","Pesticides (total)","2017","kg/ha","16.95"
"Pesticides Use","Andorra","Use per area of cropland","Pesticides (total)","2018","kg/ha","15.79"
"Pesticides Use","Andorra","Use per area of cropland","Pesticides (total)","2019","kg/ha","16.11"
"Pesticides Use","Andorra","Use per area of cropland","Pesticides (total)","2020","kg/ha","16.58"
"Pesticides Use","Andorra","Use per area of cropland","Pesticides (total)","2021","kg/ha","17.04"
"Pesticides Use","Angola","Use per area of cropland","Pesticides (total)","2000","kg/ha","0.01"
"Pesticides Use","Angola","Use per area of cropland","Pesticides (total)","2001","kg/ha","0.01"
"Pesticides Use","Angola","Use per area of cropland","Pesticides (total)","2002","kg/ha","0.01"
"Pesticides Use","Angola","Use per area of cropland","Pesticides (total)","2003","kg/ha","0.01"
"Pesticides Use","Angola","Use per area of cropland","Pesticides (total)","2004","kg/ha","0.01"
"Pesticides Use","Angola","Use per area of cropland","Pesticides (total)","2005","kg/ha","0.01"
"Pesticides Use","Angola","Use per area of cropland","Pesticides (total)","2006","kg/ha","0.01"
"Pesticides Use","Angola","Use per area of cropland","Pesticides (total)","2007","kg/ha","0.01"
"Pesticides Use","Angola","Use per area of cropland","Pesticides (total)","2008","kg/ha","0.01"
"Pesticides Use","Angola","Use per area of cropland","Pesticides (total)","2009","kg/ha","0.01"
"Pesticides Use","Angola","Use per area of cropland","Pesticides (total)","2010","kg/ha","0.01"
"Pesticides Use","Angola","Use per area of cropland","Pesticides (total)","2011","kg/ha","0.01"
"Pesticides Use","Angola","Use per area of cropland","Pesticides (total)","2012","kg/ha","0.01"
"Pesticides Use","Angola","Use per area of cropland","Pesticides (total)","2013","kg/ha","0.01"
"Pesticides Use","Angola","Use per area of cropland","Pesticides (total)","2014","kg/ha","0.01"
"Pesticides Use","Angola","Use per area of cropland","Pesticides (total)","2015","kg/ha","0.01"
"Pesticides Use","Angola","Use per area of cropland","Pesticides (total)","2016","kg/ha","0.01"
"Pesticides Use","Angola","Use per area of cropland","Pesticides (total)","2017","kg/ha","0.01"
"Pesticides Use","Angola","Use per area of cropland","Pesticides (total)","2018","kg/ha","0.01"
"Pesticides Use","Angola","Use per area of cropland","Pesticides (total)","2019","kg/ha","0.01"
"Pesticides Use","Angola","Use per area of cropland","Pesticides (total)","2020","kg/ha","0.01"
"Pesticides Use","Angola","Use per area of cropland","Pesticides (total)","2021","kg/ha","0.01"
"Pesticides Use","Argentina","Use per area of cropland","Pesticides (total)","2000","kg/ha","2.94"
"Pesticides Use","Argentina","Use per area of cropland","Pesticides (total)","2001","kg/ha","3.31"
"Pesticides Use","Argentina","Use per area of cropland","Pesticides (total)","2002","kg/ha","3.67"
"Pesticides Use","Argentina","Use per area of cropland","Pesticides (total)","2003","kg/ha","3.79"
"Pesticides Use","Argentina","Use per area of cropland","Pesticides (total)","2004","kg/ha","3.9"
"Pesticides Use","Argentina","Use per area of cropland","Pesticides (total)","2005","kg/ha","3.99"
"Pesticides Use","Argentina","Use per area of cropland","Pesticides (total)","2006","kg/ha","4.09"
"Pesticides Use","Argentina","Use per area of cropland","Pesticides (total)","2007","kg/ha","4.92"
"Pesticides Use","Argentina","Use per area of cropland","Pesticides (total)","2008","kg/ha","5.55"
"Pesticides Use","Argentina","Use per area of cropland","Pesticides (total)","2009","kg/ha","3.95"
"Pesticides Use","Argentina","Use per area of cropland","Pesticides (total)","2010","kg/ha","6.04"
"Pesticides Use","Argentina","Use per area of cropland","Pesticides (total)","2011","kg/ha","5.57"
"Pesticides Use","Argentina","Use per area of cropland","Pesticides (total)","2012","kg/ha","5.32"
"Pesticides Use","Argentina","Use per area of cropland","Pesticides (total)","2013","kg/ha","5.25"
"Pesticides Use","Argentina","Use per area of cropland","Pesticides (total)","2014","kg/ha","5.16"
"Pesticides Use","Argentina","Use per area of cropland","Pesticides (total)","2015","kg/ha","4.93"
"Pesticides Use","Argentina","Use per area of cropland","Pesticides (total)","2016","kg/ha","4.86"
"Pesticides Use","Argentina","Use per area of cropland","Pesticides (total)","2017","kg/ha","4.74"
"Pesticides Use","Argentina","Use per area of cropland","Pesticides (total)","2018","kg/ha","4.19"
"Pesticides Use","Argentina","Use per area of cropland","Pesticides (total)","2019","kg/ha","4.88"
"Pesticides Use","Argentina","Use per area of cropland","Pesticides (total)","2020","kg/ha","5.6"
"Pesticides Use","Argentina","Use per area of cropland","Pesticides (total)","2021","kg/ha","5.58"
"Pesticides Use","Armenia","Use per area of cropland","Pesticides (total)","2000","kg/ha","0.14"
"Pesticides Use","Armenia","Use per area of cropland","Pesticides (total)","2001","kg/ha","0.16"
"Pesticides Use","Armenia","Use per area of cropland","Pesticides (total)","2002","kg/ha","0.18"
"Pesticides Use","Armenia","Use per area of cropland","Pesticides (total)","2003","kg/ha","0.2"
"Pesticides Use","Armenia","Use per area of cropland","Pesticides (total)","2004","kg/ha","0.41"
"Pesticides Use","Armenia","Use per area of cropland","Pesticides (total)","2005","kg/ha","0.44"
"Pesticides Use","Armenia","Use per area of cropland","Pesticides (total)","2006","kg/ha","0.45"
"Pesticides Use","Armenia","Use per area of cropland","Pesticides (total)","2007","kg/ha","0.48"
"Pesticides Use","Armenia","Use per area of cropland","Pesticides (total)","2008","kg/ha","0.43"
"Pesticides Use","Armenia","Use per area of cropland","Pesticides (total)","2009","kg/ha","0.39"
"Pesticides Use","Armenia","Use per area of cropland","Pesticides (total)","2010","kg/ha","0.55"
"Pesticides Use","Armenia","Use per area of cropland","Pesticides (total)","2011","kg/ha","0.64"
"Pesticides Use","Armenia","Use per area of cropland","Pesticides (total)","2012","kg/ha","0.72"
"Pesticides Use","Armenia","Use per area of cropland","Pesticides (total)","2013","kg/ha","0.8"
"Pesticides Use","Armenia","Use per area of cropland","Pesticides (total)","2014","kg/ha","0.88"
"Pesticides Use","Armenia","Use per area of cropland","Pesticides (total)","2015","kg/ha","0.97"
"Pesticides Use","Armenia","Use per area of cropland","Pesticides (total)","2016","kg/ha","1.05"
"Pesticides Use","Armenia","Use per area of cropland","Pesticides (total)","2017","kg/ha","1.14"
"Pesticides Use","Armenia","Use per area of cropland","Pesticides (total)","2018","kg/ha","1.22"
"Pesticides Use","Armenia","Use per area of cropland","Pesticides (total)","2019","kg/ha","1.04"
"Pesticides Use","Armenia","Use per area of cropland","Pesticides (total)","2020","kg/ha","1.27"
"Pesticides Use","Armenia","Use per area of cropland","Pesticides (total)","2021","kg/ha","1.81"
"Pesticides Use","Australia","Use per area of cropland","Pesticides (total)","2000","kg/ha","1.41"
"Pesticides Use","Australia","Use per area of cropland","Pesticides (total)","2001","kg/ha","1.33"
"Pesticides Use","Australia","Use per area of cropland","Pesticides (total)","2002","kg/ha","1.11"
"Pesticides Use","Australia","Use per area of cropland","Pesticides (total)","2003","kg/ha","1.38"
"Pesticides Use","Australia","Use per area of cropland","Pesticides (total)","2004","kg/ha","1.39"
"Pesticides Use","Australia","Use per area of cropland","Pesticides (total)","2005","kg/ha","1.28"
"Pesticides Use","Australia","Use per area of cropland","Pesticides (total)","2006","kg/ha","1.46"
"Pesticides Use","Australia","Use per area of cropland","Pesticides (total)","2007","kg/ha","1.38"
"Pesticides Use","Australia","Use per area of cropland","Pesticides (total)","2008","kg/ha","1.76"
"Pesticides Use","Australia","Use per area of cropland","Pesticides (total)","2009","kg/ha","1.38"
"Pesticides Use","Australia","Use per area of cropland","Pesticides (total)","2010","kg/ha","1.62"
"Pesticides Use","Australia","Use per area of cropland","Pesticides (total)","2011","kg/ha","1.48"
"Pesticides Use","Australia","Use per area of cropland","Pesticides (total)","2012","kg/ha","1.52"
"Pesticides Use","Australia","Use per area of cropland","Pesticides (total)","2013","kg/ha","1.43"
"Pesticides Use","Australia","Use per area of cropland","Pesticides (total)","2014","kg/ha","1.54"
"Pesticides Use","Australia","Use per area of cropland","Pesticides (total)","2015","kg/ha","1.62"
"Pesticides Use","Australia","Use per area of cropland","Pesticides (total)","2016","kg/ha","2.09"
"Pesticides Use","Australia","Use per area of cropland","Pesticides (total)","2017","kg/ha","1.94"
"Pesticides Use","Australia","Use per area of cropland","Pesticides (total)","2018","kg/ha","2.03"
"Pesticides Use","Australia","Use per area of cropland","Pesticides (total)","2019","kg/ha","2.05"
"Pesticides Use","Australia","Use per area of cropland","Pesticides (total)","2020","kg/ha","2.05"
"Pesticides Use","Australia","Use per area of cropland","Pesticides (total)","2021","kg/ha","2"
"Pesticides Use","Austria","Use per area of cropland","Pesticides (total)","2000","kg/ha","2.42"
"Pesticides Use","Austria","Use per area of cropland","Pesticides (total)","2001","kg/ha","2.15"
"Pesticides Use","Austria","Use per area of cropland","Pesticides (total)","2002","kg/ha","2.11"
"Pesticides Use","Austria","Use per area of cropland","Pesticides (total)","2003","kg/ha","2.33"
"Pesticides Use","Austria","Use per area of cropland","Pesticides (total)","2004","kg/ha","2.28"
"Pesticides Use","Austria","Use per area of cropland","Pesticides (total)","2005","kg/ha","2.35"
"Pesticides Use","Austria","Use per area of cropland","Pesticides (total)","2006","kg/ha","2.36"
"Pesticides Use","Austria","Use per area of cropland","Pesticides (total)","2007","kg/ha","2.44"
"Pesticides Use","Austria","Use per area of cropland","Pesticides (total)","2008","kg/ha","2.96"
"Pesticides Use","Austria","Use per area of cropland","Pesticides (total)","2009","kg/ha","2.46"
"Pesticides Use","Austria","Use per area of cropland","Pesticides (total)","2010","kg/ha","2.58"
"Pesticides Use","Austria","Use per area of cropland","Pesticides (total)","2011","kg/ha","2.42"
"Pesticides Use","Austria","Use per area of cropland","Pesticides (total)","2012","kg/ha","2.51"
"Pesticides Use","Austria","Use per area of cropland","Pesticides (total)","2013","kg/ha","2.19"
"Pesticides Use","Austria","Use per area of cropland","Pesticides (total)","2014","kg/ha","2.39"
"Pesticides Use","Austria","Use per area of cropland","Pesticides (total)","2015","kg/ha","2.68"
"Pesticides Use","Austria","Use per area of cropland","Pesticides (total)","2016","kg/ha","2.59"
"Pesticides Use","Austria","Use per area of cropland","Pesticides (total)","2017","kg/ha","3.34"
"Pesticides Use","Austria","Use per area of cropland","Pesticides (total)","2018","kg/ha","3.8"
"Pesticides Use","Austria","Use per area of cropland","Pesticides (total)","2019","kg/ha","3.56"
"Pesticides Use","Austria","Use per area of cropland","Pesticides (total)","2020","kg/ha","4.02"
"Pesticides Use","Austria","Use per area of cropland","Pesticides (total)","2021","kg/ha","4.22"
"Pesticides Use","Azerbaijan","Use per area of cropland","Pesticides (total)","2000","kg/ha","0.07"
"Pesticides Use","Azerbaijan","Use per area of cropland","Pesticides (total)","2001","kg/ha","0.07"
"Pesticides Use","Azerbaijan","Use per area of cropland","Pesticides (total)","2002","kg/ha","0.07"
"Pesticides Use","Azerbaijan","Use per area of cropland","Pesticides (total)","2003","kg/ha","0.07"
"Pesticides Use","Azerbaijan","Use per area of cropland","Pesticides (total)","2004","kg/ha","0.07"
"Pesticides Use","Azerbaijan","Use per area of cropland","Pesticides (total)","2005","kg/ha","0.07"
"Pesticides Use","Azerbaijan","Use per area of cropland","Pesticides (total)","2006","kg/ha","0.07"
"Pesticides Use","Azerbaijan","Use per area of cropland","Pesticides (total)","2007","kg/ha","0.07"
"Pesticides Use","Azerbaijan","Use per area of cropland","Pesticides (total)","2008","kg/ha","0.13"
"Pesticides Use","Azerbaijan","Use per area of cropland","Pesticides (total)","2009","kg/ha","0.15"
"Pesticides Use","Azerbaijan","Use per area of cropland","Pesticides (total)","2010","kg/ha","0.16"
"Pesticides Use","Azerbaijan","Use per area of cropland","Pesticides (total)","2011","kg/ha","0.22"
"Pesticides Use","Azerbaijan","Use per area of cropland","Pesticides (total)","2012","kg/ha","0.24"
"Pesticides Use","Azerbaijan","Use per area of cropland","Pesticides (total)","2013","kg/ha","0.23"
"Pesticides Use","Azerbaijan","Use per area of cropland","Pesticides (total)","2014","kg/ha","0.25"
"Pesticides Use","Azerbaijan","Use per area of cropland","Pesticides (total)","2015","kg/ha","0.24"
"Pesticides Use","Azerbaijan","Use per area of cropland","Pesticides (total)","2016","kg/ha","0.24"
"Pesticides Use","Azerbaijan","Use per area of cropland","Pesticides (total)","2017","kg/ha","0.23"
"Pesticides Use","Azerbaijan","Use per area of cropland","Pesticides (total)","2018","kg/ha","0.23"
"Pesticides Use","Azerbaijan","Use per area of cropland","Pesticides (total)","2019","kg/ha","0.23"
"Pesticides Use","Azerbaijan","Use per area of cropland","Pesticides (total)","2020","kg/ha","0.23"
"Pesticides Use","Azerbaijan","Use per area of cropland","Pesticides (total)","2021","kg/ha","0.23"
"Pesticides Use","Bahrain","Use per area of cropland","Pesticides (total)","2000","kg/ha","1.47"
"Pesticides Use","Bahrain","Use per area of cropland","Pesticides (total)","2001","kg/ha","1.59"
"Pesticides Use","Bahrain","Use per area of cropland","Pesticides (total)","2002","kg/ha","0.16"
"Pesticides Use","Bahrain","Use per area of cropland","Pesticides (total)","2003","kg/ha","1.08"
"Pesticides Use","Bahrain","Use per area of cropland","Pesticides (total)","2004","kg/ha","2.23"
"Pesticides Use","Bahrain","Use per area of cropland","Pesticides (total)","2005","kg/ha","2.37"
"Pesticides Use","Bahrain","Use per area of cropland","Pesticides (total)","2006","kg/ha","2.3"
"Pesticides Use","Bahrain","Use per area of cropland","Pesticides (total)","2007","kg/ha","3.15"
"Pesticides Use","Bahrain","Use per area of cropland","Pesticides (total)","2008","kg/ha","2.07"
"Pesticides Use","Bahrain","Use per area of cropland","Pesticides (total)","2009","kg/ha","2.54"
"Pesticides Use","Bahrain","Use per area of cropland","Pesticides (total)","2010","kg/ha","2.03"
"Pesticides Use","Bahrain","Use per area of cropland","Pesticides (total)","2011","kg/ha","1.93"
"Pesticides Use","Bahrain","Use per area of cropland","Pesticides (total)","2012","kg/ha","1.98"
"Pesticides Use","Bahrain","Use per area of cropland","Pesticides (total)","2013","kg/ha","2.04"
"Pesticides Use","Bahrain","Use per area of cropland","Pesticides (total)","2014","kg/ha","2.09"
"Pesticides Use","Bahrain","Use per area of cropland","Pesticides (total)","2015","kg/ha","2.15"
"Pesticides Use","Bahrain","Use per area of cropland","Pesticides (total)","2016","kg/ha","2.21"
"Pesticides Use","Bahrain","Use per area of cropland","Pesticides (total)","2017","kg/ha","2.28"
"Pesticides Use","Bahrain","Use per area of cropland","Pesticides (total)","2018","kg/ha","1.36"
"Pesticides Use","Bahrain","Use per area of cropland","Pesticides (total)","2019","kg/ha","3.55"
"Pesticides Use","Bahrain","Use per area of cropland","Pesticides (total)","2020","kg/ha","2.97"
"Pesticides Use","Bahrain","Use per area of cropland","Pesticides (total)","2021","kg/ha","2.94"
"Pesticides Use","Bangladesh","Use per area of cropland","Pesticides (total)","2000","kg/ha","0.36"
"Pesticides Use","Bangladesh","Use per area of cropland","Pesticides (total)","2001","kg/ha","0.38"
"Pesticides Use","Bangladesh","Use per area of cropland","Pesticides (total)","2002","kg/ha","0.48"
"Pesticides Use","Bangladesh","Use per area of cropland","Pesticides (total)","2003","kg/ha","0.63"
"Pesticides Use","Bangladesh","Use per area of cropland","Pesticides (total)","2004","kg/ha","0.8"
"Pesticides Use","Bangladesh","Use per area of cropland","Pesticides (total)","2005","kg/ha","0.93"
"Pesticides Use","Bangladesh","Use per area of cropland","Pesticides (total)","2006","kg/ha","1.08"
"Pesticides Use","Bangladesh","Use per area of cropland","Pesticides (total)","2007","kg/ha","1.26"
"Pesticides Use","Bangladesh","Use per area of cropland","Pesticides (total)","2008","kg/ha","1.43"
"Pesticides Use","Bangladesh","Use per area of cropland","Pesticides (total)","2009","kg/ha","1.59"
"Pesticides Use","Bangladesh","Use per area of cropland","Pesticides (total)","2010","kg/ha","1.53"
"Pesticides Use","Bangladesh","Use per area of cropland","Pesticides (total)","2011","kg/ha","1.74"
"Pesticides Use","Bangladesh","Use per area of cropland","Pesticides (total)","2012","kg/ha","1.56"
"Pesticides Use","Bangladesh","Use per area of cropland","Pesticides (total)","2013","kg/ha","1.77"
"Pesticides Use","Bangladesh","Use per area of cropland","Pesticides (total)","2014","kg/ha","1.82"
"Pesticides Use","Bangladesh","Use per area of cropland","Pesticides (total)","2015","kg/ha","1.51"
"Pesticides Use","Bangladesh","Use per area of cropland","Pesticides (total)","2016","kg/ha","1.61"
"Pesticides Use","Bangladesh","Use per area of cropland","Pesticides (total)","2017","kg/ha","1.69"
"Pesticides Use","Bangladesh","Use per area of cropland","Pesticides (total)","2018","kg/ha","1.68"
"Pesticides Use","Bangladesh","Use per area of cropland","Pesticides (total)","2019","kg/ha","1.63"
"Pesticides Use","Bangladesh","Use per area of cropland","Pesticides (total)","2020","kg/ha","1.66"
"Pesticides Use","Bangladesh","Use per area of cropland","Pesticides (total)","2021","kg/ha","1.64"
"Pesticides Use","Belarus","Use per area of cropland","Pesticides (total)","2000","kg/ha","0.29"
"Pesticides Use","Belarus","Use per area of cropland","Pesticides (total)","2001","kg/ha","0.33"
"Pesticides Use","Belarus","Use per area of cropland","Pesticides (total)","2002","kg/ha","0.28"
"Pesticides Use","Belarus","Use per area of cropland","Pesticides (total)","2003","kg/ha","0.34"
"Pesticides Use","Belarus","Use per area of cropland","Pesticides (total)","2004","kg/ha","0.41"
"Pesticides Use","Belarus","Use per area of cropland","Pesticides (total)","2005","kg/ha","0.64"
"Pesticides Use","Belarus","Use per area of cropland","Pesticides (total)","2006","kg/ha","0.69"
"Pesticides Use","Belarus","Use per area of cropland","Pesticides (total)","2007","kg/ha","0.75"
"Pesticides Use","Belarus","Use per area of cropland","Pesticides (total)","2008","kg/ha","0.69"
"Pesticides Use","Belarus","Use per area of cropland","Pesticides (total)","2009","kg/ha","0.68"
"Pesticides Use","Belarus","Use per area of cropland","Pesticides (total)","2010","kg/ha","0.6"
"Pesticides Use","Belarus","Use per area of cropland","Pesticides (total)","2011","kg/ha","0.54"
"Pesticides Use","Belarus","Use per area of cropland","Pesticides (total)","2012","kg/ha","0.43"
"Pesticides Use","Belarus","Use per area of cropland","Pesticides (total)","2013","kg/ha","0.39"
"Pesticides Use","Belarus","Use per area of cropland","Pesticides (total)","2014","kg/ha","0.33"
"Pesticides Use","Belarus","Use per area of cropland","Pesticides (total)","2015","kg/ha","0.25"
"Pesticides Use","Belarus","Use per area of cropland","Pesticides (total)","2016","kg/ha","0.19"
"Pesticides Use","Belarus","Use per area of cropland","Pesticides (total)","2017","kg/ha","0.12"
"Pesticides Use","Belarus","Use per area of cropland","Pesticides (total)","2018","kg/ha","0.14"
"Pesticides Use","Belarus","Use per area of cropland","Pesticides (total)","2019","kg/ha","0.14"
"Pesticides Use","Belarus","Use per area of cropland","Pesticides (total)","2020","kg/ha","0.16"
"Pesticides Use","Belarus","Use per area of cropland","Pesticides (total)","2021","kg/ha","0.17"
"Pesticides Use","Belgium","Use per area of cropland","Pesticides (total)","2000","kg/ha","10.83"
"Pesticides Use","Belgium","Use per area of cropland","Pesticides (total)","2001","kg/ha","9.85"
"Pesticides Use","Belgium","Use per area of cropland","Pesticides (total)","2002","kg/ha","10.79"
"Pesticides Use","Belgium","Use per area of cropland","Pesticides (total)","2003","kg/ha","10.3"
"Pesticides Use","Belgium","Use per area of cropland","Pesticides (total)","2004","kg/ha","10.67"
"Pesticides Use","Belgium","Use per area of cropland","Pesticides (total)","2005","kg/ha","11.31"
"Pesticides Use","Belgium","Use per area of cropland","Pesticides (total)","2006","kg/ha","9.55"
"Pesticides Use","Belgium","Use per area of cropland","Pesticides (total)","2007","kg/ha","7.81"
"Pesticides Use","Belgium","Use per area of cropland","Pesticides (total)","2008","kg/ha","7.53"
"Pesticides Use","Belgium","Use per area of cropland","Pesticides (total)","2009","kg/ha","6.38"
"Pesticides Use","Belgium","Use per area of cropland","Pesticides (total)","2010","kg/ha","5.43"
"Pesticides Use","Belgium","Use per area of cropland","Pesticides (total)","2011","kg/ha","7.44"
"Pesticides Use","Belgium","Use per area of cropland","Pesticides (total)","2012","kg/ha","7.98"
"Pesticides Use","Belgium","Use per area of cropland","Pesticides (total)","2013","kg/ha","7.56"
"Pesticides Use","Belgium","Use per area of cropland","Pesticides (total)","2014","kg/ha","8.55"
"Pesticides Use","Belgium","Use per area of cropland","Pesticides (total)","2015","kg/ha","7.61"
"Pesticides Use","Belgium","Use per area of cropland","Pesticides (total)","2016","kg/ha","7.54"
"Pesticides Use","Belgium","Use per area of cropland","Pesticides (total)","2017","kg/ha","7.27"
"Pesticides Use","Belgium","Use per area of cropland","Pesticides (total)","2018","kg/ha","7.27"
"Pesticides Use","Belgium","Use per area of cropland","Pesticides (total)","2019","kg/ha","6.75"
"Pesticides Use","Belgium","Use per area of cropland","Pesticides (total)","2020","kg/ha","6.57"
"Pesticides Use","Belgium","Use per area of cropland","Pesticides (total)","2021","kg/ha","6.42"
"Pesticides Use","Belize","Use per area of cropland","Pesticides (total)","2000","kg/ha","13.09"
"Pesticides Use","Belize","Use per area of cropland","Pesticides (total)","2001","kg/ha","17.36"
"Pesticides Use","Belize","Use per area of cropland","Pesticides (total)","2002","kg/ha","14.99"
"Pesticides Use","Belize","Use per area of cropland","Pesticides (total)","2003","kg/ha","13.13"
"Pesticides Use","Belize","Use per area of cropland","Pesticides (total)","2004","kg/ha","11.27"
"Pesticides Use","Belize","Use per area of cropland","Pesticides (total)","2005","kg/ha","9.41"
"Pesticides Use","Belize","Use per area of cropland","Pesticides (total)","2006","kg/ha","7.55"
"Pesticides Use","Belize","Use per area of cropland","Pesticides (total)","2007","kg/ha","6.61"
"Pesticides Use","Belize","Use per area of cropland","Pesticides (total)","2008","kg/ha","9.65"
"Pesticides Use","Belize","Use per area of cropland","Pesticides (total)","2009","kg/ha","7.51"
"Pesticides Use","Belize","Use per area of cropland","Pesticides (total)","2010","kg/ha","6.55"
"Pesticides Use","Belize","Use per area of cropland","Pesticides (total)","2011","kg/ha","7.73"
"Pesticides Use","Belize","Use per area of cropland","Pesticides (total)","2012","kg/ha","5.8"
"Pesticides Use","Belize","Use per area of cropland","Pesticides (total)","2013","kg/ha","9.42"
"Pesticides Use","Belize","Use per area of cropland","Pesticides (total)","2014","kg/ha","8"
"Pesticides Use","Belize","Use per area of cropland","Pesticides (total)","2015","kg/ha","8.89"
